,brent,hh,jkm
7486,3.927305629,1.029619417,1.029619417
7487,3.952972992,1.029619417,1.029619417
7488,3.968025196,1.01523068,1.01523068
7489,3.960432145,1.01523068,1.01523068
7490,3.953676654,1.020049966,1.020049966
7491,3.946875216,1.024846138,1.024846138
7492,3.940027202,1.029619417,1.029619417
7493,3.95469928,1.033184483,1.033184483
7494,3.954315918,1.033184483,1.033184483
7495,3.962525988,1.061256502,1.061256502
7496,3.940999114,1.085189268,1.085189268
7497,3.939832706,1.091923301,1.091923301
7498,3.938664936,1.098612289,1.098612289
7499,3.937495801,1.105256831,1.105256831
7500,3.910021003,1.085189268,1.085189268
7501,3.919792743,1.078409581,1.078409581
7502,3.91939576,1.068153081,1.068153081
7503,3.931041011,1.064710737,1.064710737
7504,3.937430809,1.076139433,1.076139433
7505,3.943780037,1.087438988,1.087438988
7506,3.950089206,1.098612289,1.098612289
7507,3.956805148,1.098612289,1.098612289
7508,3.957187557,1.078409581,1.078409581
7509,3.946037884,1.088561953,1.088561953
7510,3.948740588,1.075002423,1.075002423
7511,3.948740588,1.077275151,1.077275151
7512,3.948740588,1.079542726,1.079542726
7513,3.948740588,1.08180517,1.08180517
7514,3.944296566,1.08180517,1.08180517
7515,3.94951145,1.08180517,1.08180517
7516,3.964425684,1.071583616,1.071583616
7517,3.973118105,1.057790294,1.057790294
7518,3.969662785,1.057790294,1.057790294
7519,3.966195484,1.057790294,1.057790294
7520,3.96271612,1.057790294,1.057790294
7521,3.982108613,1.057790294,1.057790294
7522,3.997833662,1.091923301,1.091923301
7523,3.991942629,1.071583616,1.071583616
7524,3.999117712,1.057790294,1.057790294
7525,3.996976711,1.057790294,1.057790294
7526,3.994831117,1.057790294,1.057790294
7527,3.992680908,1.057790294,1.057790294
7528,4.0084235,1.057790294,1.057790294
7529,4.016743316,1.105256831,1.105256831
7530,4.038831852,1.10856262,1.10856262
7531,4.028560822,1.098612289,1.098612289
7532,4.02451801,1.110760423,1.110760423
7533,4.020458788,1.122762749,1.122762749
7534,4.016383021,1.134622726,1.134622726
7535,4.035655566,1.156881197,1.156881197
7536,4.046553898,1.141033005,1.141033005
7537,4.055776969,1.134622726,1.134622726
7538,4.063197833,1.075002423,1.075002423
7539,4.070393341,1.078409581,1.078409581
7540,4.077537444,1.08180517,1.08180517
7541,4.08463087,1.085189268,1.085189268
7542,4.090503863,1.085189268,1.085189268
7543,4.073120926,1.091923301,1.091923301
7544,4.074141855,1.085189268,1.085189268
7545,4.043402083,1.078409581,1.078409581
7546,4.035478809,1.078409581,1.078409581
7547,4.027492255,1.078409581,1.078409581
7548,4.019441402,1.078409581,1.078409581
7549,4.027492255,1.004301609,1.004301609
7550,4.025351691,1.029619417,1.029619417
7551,4.04462897,1.029619417,1.029619417
7552,4.016383021,1.075002423,1.075002423
7553,4.015120963,1.068153081,1.068153081
7554,4.013857311,1.061256502,1.061256502
7555,4.01259206,1.05431203,1.05431203
7556,4.03636228,1.061256502,1.061256502
7557,4.027670429,1.061256502,1.061256502
7558,4.027670429,1.08180517,1.08180517
7559,4.040592106,1.095273387,1.095273387
7560,4.044278585,1.08180517,1.08180517
7561,4.047951523,1.068153081,1.068153081
7562,4.05161102,1.05431203,1.05431203
7563,4.054043265,1.057790294,1.057790294
7564,4.061304708,1.033184483,1.033184483
7565,4.057334737,1.040276712,1.040276712
7566,4.058544658,1.029619417,1.029619417
7567,4.057392385,1.047318994,1.047318994
7568,4.056238783,1.064710737,1.064710737
7569,4.055083848,1.08180517,1.08180517
7570,4.057680578,1.08180517,1.08180517
7571,4.068171688,1.091923301,1.091923301
7572,4.073291153,1.068153081,1.068153081
7573,4.096841442,1.022450928,1.022450928
7574,4.099608461,1.041453875,1.041453875
7575,4.102367845,1.060102434,1.060102434
7576,4.105119635,1.078409581,1.078409581
7577,4.116595171,1.043804052,1.043804052
7578,4.110545942,0.985816795,0.985816795
7579,4.107425302,0.985816795,0.985816795
7580,4.117735515,1.011600912,1.011600912
7581,4.133084391,1.042629654,1.042629654
7582,4.148201235,1.072724518,1.072724518
7583,4.163092959,1.101940079,1.101940079
7584,4.164492322,1.121677562,1.121677562
7585,4.158257888,1.150572028,1.150572028
7586,4.166510173,1.156881197,1.156881197
7587,4.164336934,1.153731588,1.153731588
7588,4.157006323,1.149516619,1.149516619
7589,4.149621578,1.145283808,1.145283808
7590,4.142181892,1.141033005,1.141033005
7591,4.109397365,1.118414916,1.118414916
7592,4.114963849,1.150572028,1.150572028
7593,4.113820339,1.128171091,1.128171091
7594,4.116432159,1.111857515,1.111857515
7595,4.116432159,1.111857515,1.111857515
7596,4.116432159,1.111857515,1.111857515
7597,4.116432159,1.111857515,1.111857515
7598,4.131640347,1.115141591,1.115141591
7599,4.141864078,1.115141591,1.115141591
7600,4.147411283,1.115141591,1.115141591
7601,4.152298955,1.115141591,1.115141591
7602,4.150567353,1.096387594,1.096387594
7603,4.148832748,1.077275151,1.077275151
7604,4.147095128,1.057790294,1.057790294
7605,4.151984342,1.057790294,1.057790294
7606,4.154812309,1.118414916,1.118414916
7607,4.151512235,1.118414916,1.118414916
7608,4.167749907,1.043804052,1.043804052
7609,4.161951288,1.051986447,1.051986447
7610,4.15611885,1.060102434,1.060102434
7611,4.150252194,1.068153081,1.068153081
7612,4.150252194,1.050821625,1.050821625
7613,4.131158535,1.050821625,1.050821625
7614,4.133084391,1.033184483,1.033184483
7615,4.156693187,1.022450928,1.022450928
7616,4.165838008,1.026041596,1.026041596
7617,4.174899959,1.029619417,1.029619417
7618,4.183880528,1.033184483,1.033184483
7619,4.173771696,1.05431203,1.05431203
7620,4.153556422,1.05431203,1.05431203
7621,4.154498485,0.989541194,0.989541194
7622,4.155909918,0.955511445,0.955511445
7623,4.1592476,0.969515493,0.969515493
7624,4.16257418,0.983326133,0.983326133
7625,4.165889729,0.996948635,0.996948635
7626,4.154027564,1.011600912,1.011600912
7627,4.165579363,1.00063188,1.00063188
7628,4.168833414,0.970778917,0.970778917
7629,4.168369198,0.966983846,0.966983846
7630,4.17275517,0.971725439,0.971725439
7631,4.177121989,0.976444655,0.976444655
7632,4.181469822,0.981141704,0.981141704
7633,4.185798833,0.985816795,0.985816795
7634,4.190109184,1.01523068,1.01523068
7635,4.201703081,1.088561953,1.088561953
7636,4.200654627,1.305626458,1.305626458
7637,4.200354867,1.464990008,1.464990008
7638,4.200055017,1.602413297,1.602413297
7639,4.199755077,1.723212927,1.723212927
7640,4.199455047,1.830980182,1.830980182
7641,4.217299386,1.830980182,1.830980182
7642,4.230185785,1.53686722,1.53686722
7643,4.219654753,1.437462648,1.437462648
7644,4.221955687,1.327075001,1.327075001
7645,4.224251338,1.202972304,1.202972304
7646,4.226541732,1.061256502,1.061256502
7647,4.235265253,1.075002423,1.075002423
7648,4.245490733,1.150572028,1.150572028
7649,4.25362492,1.150572028,1.150572028
7650,4.243339115,1.401182974,1.401182974
7651,4.246540953,1.483874689,1.483874689
7652,4.249732571,1.560247668,1.560247668
7653,4.252914036,1.631199404,1.631199404
7654,4.239886868,1.69744879,1.69744879
7655,4.236856344,1.366091654,1.366091654
7656,4.241038941,1.366091654,1.366091654
7657,4.227709274,1.16315081,1.16315081
7658,4.231397525,1.155832429,1.155832429
7659,4.235072222,1.148460094,1.148460094
7660,4.238733465,1.141033005,1.141033005
7661,4.245777266,1.208960346,1.208960346
7662,4.247208701,1.264126727,1.264126727
7663,4.263806003,1.264126727,1.264126727
7664,4.249637447,1.2753628,1.2753628
7665,4.241662428,1.277223266,1.277223266
7666,4.233623296,1.279080277,1.279080277
7667,4.225519013,1.280933845,1.280933845
7668,4.216267166,1.280933845,1.280933845
7669,4.216267166,1.205970807,1.205970807
7670,4.228292535,1.118414916,1.118414916
7671,4.211386583,1.068153081,1.068153081
7672,4.212571944,1.061256502,1.061256502
7673,4.213755901,1.05431203,1.05431203
7674,4.214938459,1.047318994,1.047318994
7675,4.200954297,1.011600912,1.011600912
7676,4.185707568,1.00795792,1.00795792
7677,4.162937354,1.00795792,1.00795792
7678,4.143769446,0.978326123,0.978326123
7679,4.139317928,0.970778917,0.970778917
7680,4.134846506,0.963174318,0.963174318
7681,4.130355,0.955511445,0.955511445
7682,4.126166175,0.947789399,0.947789399
7683,4.131800899,0.928219303,0.928219303
7684,4.140910031,0.91228271,0.91228271
7685,4.163559631,0.91228271,0.91228271
7686,4.166923588,0.924258902,0.924258902
7687,4.170276267,0.936093359,0.936093359
7688,4.173617743,0.947789399,0.947789399
7689,4.169452035,0.959350221,0.959350221
7690,4.171459912,0.97455964,0.97455964
7691,4.191471273,0.97455964,0.97455964
7692,4.205289456,0.947789399,0.947789399
7693,4.209853409,0.950370046,0.950370046
7694,4.214396627,0.95294405,0.95294405
7695,4.218919297,0.955511445,0.955511445
7696,4.213460043,0.951657876,0.951657876
7697,4.190866129,0.978326123,0.978326123
7698,4.162470391,0.982078472,0.982078472
7699,4.162937354,0.982078472,0.982078472
7700,4.170791068,0.985816795,0.985816795
7701,4.178583581,0.989541194,0.989541194
7702,4.186315841,0.993251773,0.993251773
7703,4.1846422,0.993251773,0.993251773
7704,4.175770928,1.029619417,1.029619417
7705,4.156849768,1.029619417,1.029619417
7706,4.177306083,0.996948635,0.996948635
7707,4.173925625,1.005521866,1.005521866
7708,4.170533701,1.01402222,1.01402222
7709,4.167130232,1.022450928,1.022450928
7710,4.162003211,1.01523068,1.01523068
7711,4.152770691,0.989541194,0.989541194
7712,4.153713494,0.993251773,0.993251773
7713,4.169452035,0.963174318,0.963174318
7714,4.170173275,0.963174318,0.963174318
7715,4.170893996,0.963174318,0.963174318
7716,4.171614198,0.963174318,0.963174318
7717,4.189654742,0.996948635,0.996948635
7718,4.221711158,1.00795792,1.00795792
7719,4.233816608,0.963174318,0.963174318
7720,4.234541193,0.947789399,0.947789399
7721,4.233478288,0.954228571,0.954228571
7722,4.232414252,0.960626546,0.960626546
7723,4.231349083,0.966983846,0.966983846
7724,4.228729757,0.955511445,0.955511445
7725,4.221417645,0.970778917,0.970778917
7726,4.234396318,1.033184483,1.033184483
7727,4.234396318,1.027832107,1.027832107
7728,4.234396318,1.022450928,1.022450928
7729,4.234396318,1.017040635,1.017040635
7730,4.234396318,1.011600912,1.011600912
7731,4.234396318,1.011600912,1.011600912
7732,4.190260619,1.033184483,1.033184483
7733,4.197803271,1.033184483,1.033184483
7734,4.197352312,1.033184483,1.033184483
7735,4.20573685,1.029619417,1.029619417
7736,4.214051672,1.026041596,1.026041596
7737,4.222297927,1.022450928,1.022450928
7738,4.258021155,1.022450928,1.022450928
7739,4.28689144,1.00795792,1.00795792
7740,4.268857937,1.01523068,1.01523068
7741,4.29292216,1.036736885,1.036736885
7742,4.287761742,1.043804052,1.043804052
7743,4.282574556,1.050821625,1.050821625
7744,4.277360322,1.057790294,1.057790294
7745,4.272630208,1.043804052,1.043804052
7746,4.300409772,1.047318994,1.047318994
7747,4.315486111,1.029619417,1.029619417
7748,4.312408568,1.022450928,1.022450928
7749,4.312051138,1.022450928,1.022450928
7750,4.31169358,1.022450928,1.022450928
7751,4.311335894,1.022450928,1.022450928
7752,4.328889536,1.026041596,1.026041596
7753,4.301223221,1.033184483,1.033184483
7754,4.32267464,1.033184483,1.033184483
7755,4.321878462,1.036736885,1.036736885
7756,4.324485795,1.028428232,1.028428232
7757,4.327086347,1.020049966,1.020049966
7758,4.329680154,1.011600912,1.011600912
7759,4.315486111,1.011600912,1.011600912
7760,4.292375413,1.01884732,1.01884732
7761,4.296604903,1.011600912,1.011600912
7762,4.314149212,1.011600912,1.011600912
7763,4.312174019,1.010388055,1.010388055
7764,4.310194916,1.009173726,1.009173726
7765,4.308211889,1.00795792,1.00795792
7766,4.306224921,1.01884732,1.01884732
7767,4.351567427,1.011600912,1.011600912
7768,4.351438553,1.022450928,1.022450928
7769,4.348599109,1.011600912,1.011600912
7770,4.352039824,1.022450928,1.022450928
7771,4.355468742,1.033184483,1.033184483
7772,4.358885942,1.043804052,1.043804052
7773,4.36868807,1.040276712,1.040276712
7774,4.359141762,1.047318994,1.047318994
7775,4.383151002,1.011600912,1.011600912
7776,4.361568793,1.011600912,1.011600912
7777,4.361398667,1.01402222,1.01402222
7778,4.361228512,1.01643768,1.01643768
7779,4.361058328,1.01884732,1.01884732
7780,4.387262901,1.01523068,1.01523068
7781,4.365516083,1.061256502,1.061256502
7782,4.368181228,1.057790294,1.057790294
7783,4.338597077,1.057790294,1.057790294
7784,4.331752558,1.05431203,1.05431203
7785,4.324860868,1.050821625,1.050821625
7786,4.317921353,1.047318994,1.047318994
7787,4.310933345,1.043804052,1.043804052
7788,4.329284923,1.040276712,1.040276712
7789,4.336636932,1.078409581,1.078409581
7790,4.311335894,1.068153081,1.068153081
7791,4.306269868,1.065859502,1.065859502
7792,4.301178047,1.063560651,1.063560651
7793,4.296060166,1.061256502,1.061256502
7794,4.289225804,1.061256502,1.061256502
7795,4.293605173,1.061256502,1.061256502
7796,4.320550088,1.105256831,1.105256831
7797,4.318953706,1.068153081,1.068153081
7798,4.316598829,1.078409581,1.078409581
7799,4.314238394,1.088561953,1.088561953
7800,4.311872375,1.098612289,1.098612289
7801,4.315619702,1.091923301,1.091923301
7802,4.318421012,1.091923301,1.091923301
7803,4.314416735,1.095273387,1.095273387
7804,4.276943858,1.105256831,1.105256831
7805,4.290048398,1.101940079,1.101940079
7806,4.302983427,1.098612289,1.098612289
7807,4.315753276,1.095273387,1.095273387
7808,4.316420878,1.08180517,1.08180517
7809,4.307437778,1.085189268,1.085189268
7810,4.288677032,1.124929597,1.124929597
7811,4.299595661,1.08180517,1.08180517
7812,4.295742266,1.082934476,1.082934476
7813,4.291873965,1.084062508,1.084062508
7814,4.287990643,1.085189268,1.085189268
7815,4.29837325,1.091923301,1.091923301
7816,4.33191685,1.101940079,1.101940079
7817,4.334148554,1.095273387,1.095273387
7818,4.349503443,1.085189268,1.085189268
7819,4.346356278,1.078409581,1.078409581
7820,4.343199178,1.071583616,1.071583616
7821,4.340032078,1.064710737,1.064710737
7822,4.329021349,1.064710737,1.064710737
7823,4.343675543,1.06643339,1.06643339
7824,4.34497357,1.068153081,1.068153081
7825,4.317221411,1.068153081,1.068153081
7826,4.326513925,1.067006949,1.067006949
7827,4.335720882,1.065859502,1.065859502
7828,4.344843844,1.064710737,1.064710737
7829,4.354141431,1.064710737,1.064710737
7830,4.322143925,1.061256502,1.061256502
7831,4.278192731,1.061256502,1.061256502
7832,4.305550476,1.050821625,1.050821625
7833,4.291600343,1.039098161,1.039098161
7834,4.277452847,1.027235626,1.027235626
7835,4.263102323,1.01523068,1.01523068
7836,4.260847213,1.033184483,1.033184483
7837,4.255896358,1.029619417,1.029619417
7838,4.275832438,1.011600912,1.011600912
7839,4.27652722,1.026041596,1.026041596
7840,4.283264671,1.026041596,1.026041596
7841,4.289957032,1.026041596,1.026041596
7842,4.296604903,1.026041596,1.026041596
7843,4.297693486,1.004301609,1.004301609
7844,4.299595661,1.036736885,1.036736885
7845,4.310933345,1.036736885,1.036736885
7846,4.315352501,1.022450928,1.022450928
7847,4.31602037,1.01884732,1.01884732
7848,4.316687793,1.01523068,1.01523068
7849,4.317354771,1.011600912,1.011600912
7850,4.306224921,1.036736885,1.036736885
7851,4.280547466,1.029619417,1.029619417
7852,4.289774275,1.01884732,1.01884732
7853,4.283310662,1.050821625,1.050821625
7854,4.283448621,1.049655444,1.049655444
7855,4.283586562,1.048487901,1.048487901
7856,4.283724483,1.047318994,1.047318994
7857,4.280962432,1.08180517,1.08180517
7858,4.258587006,1.095273387,1.095273387
7859,4.256321678,1.105256831,1.105256831
7860,4.262679877,1.085189268,1.085189268
7861,4.260894246,1.080674588,1.080674588
7862,4.259105421,1.076139433,1.076139433
7863,4.257313391,1.071583616,1.071583616
7864,4.259435182,1.105256831,1.105256831
7865,4.225080384,1.105256831,1.105256831
7866,4.237145361,1.105256831,1.105256831
7867,4.250493245,1.101940079,1.101940079
7868,4.25509248,1.105256831,1.105256831
7869,4.259670659,1.10856262,1.10856262
7870,4.264227974,1.111857515,1.111857515
7871,4.271793154,1.101940079,1.101940079
7872,4.289911346,1.105256831,1.105256831
7873,4.300409772,1.101940079,1.101940079
7874,4.309590341,1.095273387,1.095273387
7875,4.309590341,1.094157938,1.094157938
7876,4.309590341,1.093041244,1.093041244
7877,4.309590341,1.091923301,1.091923301
7878,4.329548428,1.091923301,1.091923301
7879,4.331653969,1.085189268,1.085189268
7880,4.344454562,1.085189268,1.085189268
7881,4.343025897,1.091923301,1.091923301
7882,4.346787983,1.090244039,1.090244039
7883,4.350535968,1.088561953,1.088561953
7884,4.354269958,1.086877032,1.086877032
7885,4.35040696,1.085189268,1.085189268
7886,4.339640918,1.098612289,1.098612289
7887,4.326381781,1.075002423,1.075002423
7888,4.324794689,1.057790294,1.057790294
7889,4.330163002,1.060102434,1.060102434
7890,4.335502651,1.06240924,1.06240924
7891,4.340813939,1.064710737,1.064710737
7892,4.359525369,1.078409581,1.078409581
7893,4.382276603,1.091923301,1.091923301
7894,4.352340324,1.078409581,1.078409581
7895,4.35504077,1.068153081,1.068153081
7896,4.356537872,1.072724518,1.072724518
7897,4.358032736,1.077275151,1.077275151
7898,4.359525369,1.08180517,1.08180517
7899,4.372607413,1.098612289,1.098612289
7900,4.374876131,1.134622726,1.134622726
7901,4.369827527,1.121677562,1.121677562
7902,4.368181228,1.105256831,1.105256831
7903,4.37655335,1.107461904,1.107461904
7904,4.384855962,1.109662125,1.109662125
7905,4.393090207,1.111857515,1.111857515
7906,4.409276949,1.137833002,1.137833002
7907,4.405132623,1.131402111,1.131402111
7908,4.401093697,1.115141591,1.115141591
7909,4.415461411,1.101940079,1.101940079
7910,4.424367475,1.115141591,1.115141591
7911,4.433194921,1.128171091,1.128171091
7912,4.441945125,1.141033005,1.141033005
7913,4.450035689,1.1442228,1.1442228
7914,4.44793141,1.181727195,1.181727195
7915,4.455160919,1.220829921,1.220829921
7916,4.444062026,1.178654996,1.178654996
7917,4.440531364,1.181727195,1.181727195
7918,4.436988193,1.184789985,1.184789985
7919,4.433432423,1.187843422,1.187843422
7920,4.44453184,1.223775432,1.223775432
7921,4.428671642,1.238374231,1.238374231
7922,4.398760834,1.150572028,1.150572028
7923,4.390862483,1.160020917,1.160020917
7924,4.391688145,1.16730882,1.16730882
7925,4.392513125,1.174543994,1.174543994
7926,4.393337426,1.181727195,1.181727195
7927,4.388629786,1.184789985,1.184789985
7928,4.380901001,1.193922468,1.193922468
7929,4.385769621,1.187843422,1.187843422
7930,4.386765389,1.16315081,1.16315081
7931,4.387055635,1.16315081,1.16315081
7932,4.387345796,1.16315081,1.16315081
7933,4.387635873,1.16315081,1.16315081
7934,4.365261888,1.187843422,1.187843422
7935,4.348211286,1.229640551,1.229640551
7936,4.347693956,1.229640551,1.229640551
7937,4.348986781,1.184789985,1.184789985
7938,4.349675604,1.177628829,1.177628829
7939,4.350363954,1.170416021,1.170416021
7940,4.35105183,1.16315081,1.16315081
7941,4.326513925,1.184789985,1.184789985
7942,4.315352501,1.196948189,1.196948189
7943,4.266194819,1.211940974,1.211940974
7944,4.264227974,1.181727195,1.181727195
7945,4.271560515,1.208960346,1.208960346
7946,4.278839681,1.235471471,1.235471471
7947,4.286066244,1.261297871,1.261297871
7948,4.257596556,1.261297871,1.261297871
7949,4.249922794,1.264126727,1.264126727
7950,4.238300596,1.264126727,1.264126727
7951,4.234251422,1.319085611,1.319085611
7952,4.238108149,1.338503697,1.338503697
7953,4.241950059,1.357551892,1.357551892
7954,4.245777266,1.376244025,1.376244025
7955,4.181286492,1.410986974,1.410986974
7956,4.17253941,1.410986974,1.410986974
7957,4.183728123,1.545432582,1.545432582
7958,4.178838885,1.458615023,1.458615023
7959,4.172950341,1.485385264,1.485385264
7960,4.167026915,1.511457504,1.511457504
7961,4.161068194,1.53686722,1.53686722
7962,4.119037175,1.53686722,1.53686722
7963,4.12147323,1.547562509,1.547562509
7964,4.112675519,1.529528529,1.529528529
7965,4.055083848,1.511163343,1.511163343
7966,4.066630724,1.492454557,1.492454557
7967,4.078045789,1.473389068,1.473389068
7968,4.08933202,1.45395301,1.45395301
7969,4.087319947,1.45395301,1.45395301
7970,4.059925635,1.504077397,1.504077397
7971,4.065430552,1.504077397,1.504077397
7972,4.055430469,1.528227857,1.528227857
7973,4.069539443,1.512927012,1.512927012
7974,4.083452121,1.497388409,1.497388409
7975,4.097173889,1.481604541,1.481604541
7976,4.114473934,1.481604541,1.481604541
7977,4.117409835,1.545432582,1.545432582
7978,4.057507672,1.490654376,1.490654376
7979,4.122445992,1.506297154,1.506297154
7980,4.114746139,1.508511994,1.508511994
7981,4.106986537,1.510721939,1.510721939
7982,4.099166253,1.512927012,1.512927012
7983,4.089834407,1.510721939,1.510721939
7984,4.093344062,1.510721939,1.510721939
7985,4.078045789,1.460937904,1.460937904
7986,4.07005187,1.383791231,1.383791231
7987,4.064515168,1.36779089,1.36779089
7988,4.05894764,1.351530369,1.351530369
7989,4.053348942,1.335001067,1.335001067
7990,4.012049319,1.335001067,1.335001067
7991,4.018183201,1.291983682,1.291983682
7992,3.96726848,1.30833282,1.30833282
7993,3.949896658,1.30833282,1.30833282
7994,3.948483502,1.293081979,1.293081979
7995,3.947068347,1.277594944,1.277594944
7996,3.945651186,1.261864283,1.261864283
7997,3.944232014,1.245882207,1.245882207
7998,3.942810826,1.229640551,1.229640551
7999,3.941387614,1.131402111,1.131402111
8000,3.923358515,1.178654996,1.178654996
8001,3.937066776,1.178654996,1.178654996
8002,3.950589659,1.178654996,1.178654996
8003,3.96393211,1.178654996,1.178654996
8004,3.977098882,1.178654996,1.178654996
8005,3.990094541,1.178654996,1.178654996
8006,3.974622147,1.00063188,1.00063188
8007,4.018902367,1.029619417,1.029619417
8008,4.027611041,1.022450928,1.022450928
8009,4.036244529,1.01523068,1.01523068
8010,4.044804117,1.00795792,1.00795792
8011,4.041471073,1.061256502,1.061256502
8012,4.085303818,1.071583616,1.071583616
8013,4.102147374,1.08180517,1.08180517
8014,4.081596989,1.08180517,1.08180517
8015,4.079118115,1.12709176,1.12709176
8016,4.07663308,1.170416021,1.170416021
8017,4.074141855,1.211940974,1.211940974
8018,4.071587575,1.264126727,1.264126727
8019,4.091172871,1.2753628,1.2753628
8020,4.091841432,1.2753628,1.2753628
8021,4.127779338,1.232560261,1.232560261
8022,4.128531258,1.232560261,1.232560261
8023,4.129282614,1.232560261,1.232560261
8024,4.130033405,1.232560261,1.232560261
8025,4.109233175,1.232560261,1.232560261
8026,4.111693201,1.141033005,1.141033005
8027,4.112348187,1.141033005,1.141033005
8028,4.11887456,1.121677562,1.121677562
8029,4.109178439,1.119503648,1.119503648
8030,4.099387381,1.117324998,1.117324998
8031,4.089499511,1.115141591,1.115141591
8032,4.110545942,1.078409581,1.078409581
8033,4.125358616,1.098612289,1.098612289
8034,4.134526352,1.036736885,1.036736885
8035,4.124873767,0.993251773,0.993251773
8036,4.127026852,0.977072204,0.977072204
8037,4.129175312,0.960626546,0.960626546
8038,4.131319165,0.943905899,0.943905899
8039,4.121797589,0.932164081,0.932164081
8040,4.130676491,0.947789399,0.947789399
8041,4.111037785,0.963174318,0.963174318
8042,4.116921116,0.978326123,0.978326123
8043,4.116540837,0.990779584,0.990779584
8044,4.116160412,1.003079862,1.003079862
8045,4.115779843,1.01523068,1.01523068
8046,4.136445738,0.996948635,0.996948635
8047,4.147411283,0.959350221,0.959350221
8048,4.158883083,0.959350221,0.959350221
8049,4.184337601,0.951657876,0.951657876
8050,4.188189022,0.961264098,0.961264098
8051,4.192025667,0.970778917,0.970778917
8052,4.195847648,0.980204058,0.980204058
8053,4.187531277,0.989541194,0.989541194
8054,4.202002437,0.989541194,0.989541194
8055,4.203348433,1.004301609,1.004301609
8056,4.203348433,1.00795792,1.00795792
8057,4.188846335,1.020049966,1.020049966
8058,4.174130827,1.03199754,1.03199754
8059,4.159195535,1.043804052,1.043804052
8060,4.166820251,1.00795792,1.00795792
8061,4.18281321,1.061256502,1.061256502
8062,4.174848702,1.061256502,1.061256502
8063,4.154341536,1.160020917,1.160020917
8064,4.158153651,1.265067904,1.265067904
8065,4.161951288,1.360121487,1.360121487
8066,4.165734558,1.446918983,1.446918983
8067,4.16262607,1.156881197,1.156881197
8068,4.166820251,1.156881197,1.156881197
8069,4.171614198,1.064710737,1.064710737
8070,4.184489912,1.064710737,1.064710737
8071,4.181439269,1.060102434,1.060102434
8072,4.178379291,1.055472796,1.055472796
8073,4.175309921,1.050821625,1.050821625
8074,4.179451349,1.040276712,1.040276712
8075,4.187986685,1.05431203,1.05431203
8076,4.192378302,1.08180517,1.08180517
8077,4.191320021,1.08180517,1.08180517
8078,4.194039056,1.076139433,1.076139433
8079,4.196750718,1.070441412,1.070441412
8080,4.199455047,1.064710737,1.064710737
8081,4.206631038,1.071583616,1.071583616
8082,4.224641563,1.050821625,1.050821625
8083,4.223909767,1.050821625,1.050821625
8084,4.194039056,1.011600912,1.011600912
8085,4.199455047,1.00795792,1.00795792
8086,4.204841862,1.004301609,1.004301609
8087,4.210199815,1.00063188,1.00063188
8088,4.212275735,1.00795792,1.00795792
8089,4.209902903,0.989541194,0.989541194
8090,4.190866129,0.989541194,0.989541194
8091,4.218477763,1.004301609,1.004301609
8092,4.224104965,1.004301609,1.004301609
8093,4.229700678,1.004301609,1.004301609
8094,4.235265253,1.004301609,1.004301609
8095,4.243913333,1.01523068,1.01523068
8096,4.237145361,1.00795792,1.00795792
8097,4.24563401,0.978326123,0.978326123
8098,4.247494742,0.963174318,0.963174318
8099,4.253151054,0.975816711,0.975816711
8100,4.258775551,0.988301268,0.988301268
8101,4.264368591,1.00063188,1.00063188
8102,4.262961528,0.996948635,0.996948635
8103,4.271513981,1.00063188,1.00063188
8104,4.266896327,1.00063188,1.00063188
8105,4.270675992,1.011600912,1.011600912
8106,4.267550625,1.011600912,1.011600912
8107,4.264415459,1.011600912,1.011600912
8108,4.261270434,1.011600912,1.011600912
8109,4.259011184,0.978326123,0.978326123
8110,4.264649767,0.936093359,0.936093359
8111,4.258587006,0.932164081,0.932164081
8112,4.258587006,0.939030219,0.939030219
8113,4.258587006,0.945849534,0.945849534
8114,4.258587006,0.952622661,0.952622661
8115,4.258587006,0.959350221,0.959350221
8116,4.309321524,0.928219303,0.928219303
8117,4.298509147,0.928219303,0.928219303
8118,4.316687793,0.932164081,0.932164081
8119,4.263102323,0.947789399,0.947789399
8120,4.263993568,0.947789399,0.947789399
8121,4.264884019,0.947789399,0.947789399
8122,4.265773678,0.947789399,0.947789399
8123,4.279301532,0.951657876,0.951657876
8124,4.276804998,0.951657876,0.951657876
8125,4.256463412,0.966983846,0.966983846
8126,4.275971433,0.951657876,0.951657876
8127,4.275971433,0.945202075,0.945202075
8128,4.275971433,0.938704327,0.938704327
8129,4.275971433,0.932164081,0.932164081
8130,4.262398147,0.932164081,0.932164081
8131,4.26394668,0.970778917,0.970778917
8132,4.257171778,0.963174318,0.963174318
8133,4.271513981,0.970778917,0.970778917
8134,4.274858931,0.979578471,0.979578471
8135,4.278192731,0.988301268,0.988301268
8136,4.281515453,0.996948635,0.996948635
8137,4.284000269,0.993251773,0.993251773
8138,4.291691558,0.989541194,0.989541194
8139,4.313480092,0.963174318,0.963174318
8140,4.303253954,0.959350221,0.959350221
8141,4.29995757,0.970778917,0.970778917
8142,4.296650284,0.982078472,0.982078472
8143,4.293332024,0.993251773,0.993251773
8144,4.289637185,1.004301609,1.004301609
8145,4.275832438,1.004301609,1.004301609
8146,4.224934132,0.940007258,0.940007258
8147,4.219213544,0.955511445,0.955511445
8148,4.227308085,0.960307617,0.960307617
8149,4.235337631,0.965080896,0.965080896
8150,4.243303215,0.969831499,0.969831499
8151,4.251205851,0.97455964,0.97455964
