"","Y","date"
"3568",1.1069729521348,2019-10-11 23:59:59
"3569",1.1670900724075,2019-10-12 23:59:59
"3570",1.2237971574411,2019-10-13 23:59:59
"3571",1.27746038546452,2019-10-14 23:59:59
"3572",1.25954277421161,2019-10-15 23:59:59
"3573",1.23044199462619,2019-10-16 23:59:59
"3574",1.18158372574035,2019-10-17 23:59:59
"3575",1.24406560667061,2019-10-18 23:59:59
"3576",1.22761288777313,2019-10-19 23:59:59
"3577",1.21088494238014,2019-10-20 23:59:59
"3578",1.19387240544926,2019-10-21 23:59:59
"3579",1.21326036041009,2019-10-22 23:59:59
"3580",1.22623476538911,2019-10-23 23:59:59
"3581",1.16991089689326,2019-10-24 23:59:59
"3582",1.30425368951846,2019-10-25 23:59:59
"3583",1.30338522087978,2019-10-26 23:59:59
"3584",1.30251599734768,2019-10-27 23:59:59
"3585",1.30164601760866,2019-10-28 23:59:59
"3586",1.21200414168509,2019-10-29 23:59:59
"3587",1.21542074165546,2019-10-30 23:59:59
"3588",1.18410045888091,2019-10-31 23:59:59
"3589",1.32084399328215,2019-11-01 23:59:59
"3590",1.36510208185,2019-11-02 23:59:59
"3591",1.40748412880888,2019-11-03 23:59:59
"3592",1.44814273341385,2019-11-04 23:59:59
"3593",1.46468757258098,2019-11-05 23:59:59
"3594",1.43881172394488,2019-11-06 23:59:59
"3595",1.53825225240439,2019-11-07 23:59:59
"3596",1.55727159119135,2019-11-08 23:59:59
"3597",1.55548452965826,2019-11-09 23:59:59
"3598",1.55369426881803,2019-11-10 23:59:59
"3599",1.55190079719493,2019-11-11 23:59:59
"3600",1.57665944612822,2019-11-12 23:59:59
"3601",1.56987139958243,2019-11-13 23:59:59
"3602",1.55295007072263,2019-11-14 23:59:59
"3603",1.59050282790347,2019-11-15 23:59:59
"3604",1.58270162401845,2019-11-16 23:59:59
"3605",1.5748390825307,2019-11-17 23:59:59
"3606",1.56691423124741,2019-11-18 23:59:59
"3607",1.59633137344328,2019-11-19 23:59:59
"3608",1.59447204282334,2019-11-20 23:59:59
"3609",1.62680411190677,2019-11-21 23:59:59
"3610",1.62043494443541,2019-11-22 23:59:59
"3611",1.64018477457305,2019-11-23 23:59:59
"3612",1.65955209130263,2019-11-24 23:59:59
"3613",1.67855143052838,2019-11-25 23:59:59
"3614",1.61366100766694,2019-11-26 23:59:59
"3615",1.63724288730521,2019-11-27 23:59:59
"3616",1.61588015928151,2019-11-28 23:59:59
"3617",1.61980689022581,2019-11-29 23:59:59
"3618",1.61696636443468,2019-11-30 23:59:59
"3619",1.614117747067,2019-12-01 23:59:59
"3620",1.6112609918914,2019-12-02 23:59:59
"3621",1.58468449928205,2019-12-03 23:59:59
"3622",1.57487674269938,2019-12-04 23:59:59
"3623",1.52337328963342,2019-12-05 23:59:59
"3624",1.52638536415972,2019-12-06 23:59:59
"3625",1.51543537826512,2019-12-07 23:59:59
"3626",1.50436416147814,2019-12-08 23:59:59
"3627",1.49316899934403,2019-12-09 23:59:59
"3628",1.49003915736491,2019-12-10 23:59:59
"3629",1.45824428768593,2019-12-11 23:59:59
"3630",1.47479846556843,2019-12-12 23:59:59
"3631",1.44368109816409,2019-12-13 23:59:59
"3632",1.434047990328,2019-12-14 23:59:59
"3633",1.42432118237032,2019-12-15 23:59:59
"3634",1.41449883355132,2019-12-16 23:59:59
"3635",1.46164299935916,2019-12-17 23:59:59
"3636",1.42510793562707,2019-12-18 23:59:59
"3637",1.45752122587714,2019-12-19 23:59:59
"3638",1.43998530305258,2019-12-20 23:59:59
"3639",1.39777881160398,2019-12-21 23:59:59
"3640",1.35371213192971,2019-12-22 23:59:59
"3641",1.30761370367713,2019-12-23 23:59:59
"3642",1.30506271070242,2019-12-24 23:59:59
"3643",1.27401745214729,2019-12-25 23:59:59
"3644",1.35254962095639,2019-12-26 23:59:59
"3645",1.42536102695744,2019-12-27 23:59:59
"3646",1.4167730593178,2019-12-28 23:59:59
"3647",1.40811069914815,2019-12-29 23:59:59
"3648",1.39937264634046,2019-12-30 23:59:59
"3649",1.33529728627006,2019-12-31 23:59:59
"3650",1.33788684317679,2020-01-02 00:03:56
"3651",1.35562882865707,2020-01-03 00:07:53
"3652",1.42619063397538,2020-01-04 00:11:50
"3653",1.41402818047843,2020-01-05 00:15:46
"3654",1.40171597852916,2020-01-06 00:19:43
"3655",1.38925029459888,2020-01-07 00:23:40
"3656",1.34715849123574,2020-01-08 00:27:36
"3657",1.34538684352779,2020-01-09 00:31:33
"3658",1.34556450681193,2020-01-10 00:35:30
"3659",1.3469202282744,2020-01-11 00:39:27
"3660",1.35294800174114,2020-01-12 00:43:23
"3661",1.35893965874805,2020-01-13 00:47:20
"3662",1.36489562951486,2020-01-14 00:51:17
"3663",1.29982286682061,2020-01-15 00:55:13
"3664",1.29555263749379,2020-01-16 00:59:10
"3665",1.28259755165367,2020-01-17 01:03:07
"3666",1.26009874642447,2020-01-18 01:07:04
"3667",1.25565930828851,2020-01-19 01:11:00
"3668",1.25120007362346,2020-01-20 01:14:57
"3669",1.24672086508317,2020-01-21 01:18:54
"3670",1.26874104269861,2020-01-22 01:22:50
"3671",1.22758616076857,2020-01-23 01:26:47
"3672",1.21737643206194,2020-01-24 01:30:44
"3673",1.22143848713475,2020-01-25 01:34:41
"3674",1.22059063672406,2020-01-26 01:38:37
"3675",1.21974206685302,2020-01-27 01:42:34
"3676",1.21889277629955,2020-01-28 01:46:31
"3677",1.25671393313332,2020-01-29 01:50:27
"3678",1.1941099530351,2020-01-30 01:54:24
"3679",1.16322649838782,2020-01-31 01:58:21
"3680",1.16385983092088,2020-02-01 02:02:18
"3681",1.14920879504719,2020-02-02 02:06:14
"3682",1.13433991066023,2020-02-03 02:10:11
"3683",1.11924660140586,2020-02-04 02:14:08
"3684",1.15416669152414,2020-02-05 02:18:04
"3685",1.12423723280229,2020-02-06 02:22:01
"3686",1.09293008364541,2020-02-07 02:25:58
"3687",1.08197406548012,2020-02-08 02:29:55
"3688",1.06930312145898,2020-02-09 02:33:51
"3689",1.05646956191971,2020-02-10 02:37:48
"3690",1.04346915861087,2020-02-11 02:41:45
"3691",1.0628906444673,2020-02-12 02:45:41
"3692",1.09475167622133,2020-02-13 02:49:38
"3693",1.0505415013282,2020-02-14 02:53:35
"3694",1.06614982828109,2020-02-15 02:57:32
"3695",1.07461860914244,2020-02-16 03:01:28
"3696",1.08301627161904,2020-02-17 03:05:25
"3697",1.09134400023398,2020-02-18 03:09:22
"3698",1.11574316671457,2020-02-19 03:13:18
"3699",1.13237695759271,2020-02-20 03:17:15
"3700",1.13246207325719,2020-02-21 03:21:12
"3701",1.10489060208602,2020-02-22 03:25:09
"3702",1.09528688653355,2020-02-23 03:29:05
"3703",1.08559004454617,2020-02-24 03:33:02
"3704",1.07579825234576,2020-02-25 03:36:59
"3705",1.08153496494611,2020-02-26 03:40:55
"3706",1.10820321202827,2020-02-27 03:44:52
"3707",1.08698754212935,2020-02-28 03:48:49
"3708",1.11094930358918,2020-02-29 03:52:46
"3709",1.11417978552461,2020-03-01 03:56:42
"3710",1.11739986504231,2020-03-02 04:00:39
"3711",1.12060960892059,2020-03-03 04:04:36
"3712",1.13993147907705,2020-03-04 04:08:32
"3713",1.10686142731924,2020-03-05 04:12:29
"3714",1.13017306579303,2020-03-06 04:16:26
"3715",1.1073053525397,2020-03-07 04:20:23
"3716",1.09725878475309,2020-03-08 04:24:19
"3717",1.08711025824066,2020-03-09 04:28:16
"3718",1.07685768228716,2020-03-10 04:32:13
"3719",1.1067750969328,2020-03-11 04:36:09
"3720",1.1089774867979,2020-03-12 04:40:06
"3721",1.12837058968384,2020-03-13 04:44:03
"3722",1.11817466461626,2020-03-14 04:47:59
"3723",1.10175922584212,2020-03-15 04:51:56
"3724",1.0850698168416,2020-03-16 04:55:53
"3725",1.06809713716147,2020-03-17 04:59:50
"3726",1.00767426978097,2020-03-18 05:03:46
"3727",0.994194106481864,2020-03-19 05:07:43
"3728",1.00271046868543,2020-03-20 05:11:40
"3729",1.00881536488444,2020-03-21 05:15:36
"3730",0.988443910216548,2020-03-22 05:19:33
"3731",0.967648814238471,2020-03-23 05:23:30
"3732",0.946412082125256,2020-03-24 05:27:27
"3733",0.946436352628104,2020-03-25 05:31:23
"3734",0.936439991091044,2020-03-26 05:35:20
"3735",0.902603122442598,2020-03-27 05:39:17
"3736",0.886138481218532,2020-03-28 05:43:13
"3737",0.870752003873874,2020-03-29 05:47:10
"3738",0.855125078376292,2020-03-30 05:51:07
"3739",0.839250070179767,2020-03-31 05:55:04
"3740",0.844684531326319,2020-04-01 05:59:00
"3741",0.80612725137965,2020-04-02 06:02:57
"3742",0.804978956335374,2020-04-03 06:06:54
"3743",0.803389593462396,2020-04-04 06:10:50
"3744",0.806635704808854,2020-04-05 06:14:47
"3745",0.809871313001652,2020-04-06 06:18:44
"3746",0.813096485789878,2020-04-07 06:22:41
"3747",0.848435997319708,2020-04-08 06:26:37
"3748",0.81488703456007,2020-04-09 06:30:34
"3749",0.814343843403816,2020-04-10 06:34:31
"3750",0.815076223946487,2020-04-11 06:38:27
"3751",0.820693449212484,2020-04-12 06:42:24
"3752",0.826279297428707,2020-04-13 06:46:21
"3753",0.831834117184673,2020-04-14 06:50:18
"3754",0.837358251292894,2020-04-15 06:54:14
"3755",0.783730817204285,2020-04-16 06:58:11
"3756",0.808722227891219,2020-04-17 07:02:08
"3757",0.705083411665982,2020-04-18 07:06:04
"3758",0.699397422343071,2020-04-19 07:10:01
"3759",0.693678917575003,2020-04-20 07:13:58
"3760",0.687927523341444,2020-04-21 07:17:55
"3761",0.638183470070338,2020-04-22 07:21:51
"3762",0.651718051251079,2020-04-23 07:25:48
"3763",0.579049728248601,2020-04-24 07:29:45
"3764",0.574242419150996,2020-04-25 07:33:41
"3765",0.60556304983319,2020-04-26 07:37:38
"3766",0.635932417371756,2020-04-27 07:41:35
"3767",0.665406605681784,2020-04-28 07:45:32
"3768",0.639701647404927,2020-04-29 07:49:28
"3769",0.588012282154334,2020-04-30 07:53:25
"3770",0.577663403799771,2020-05-01 07:57:22
"3771",0.524649317392191,2020-05-02 08:01:18
"3772",0.537984206776462,2020-05-03 08:05:15
"3773",0.551143614350278,2020-05-04 08:09:12
"3774",0.564132098729871,2020-05-05 08:13:09
"3775",0.520839481682305,2020-05-06 08:17:05
"3776",0.559253671711054,2020-05-07 08:21:02
"3777",0.510808152753763,2020-05-08 08:24:59
"3778",0.501975549579365,2020-05-09 08:28:55
"3779",0.543509510455711,2020-05-10 08:32:52
"3780",0.583386973718204,2020-05-11 08:36:49
"3781",0.621735019314458,2020-05-12 08:40:46
"3782",0.4889755755824,2020-05-13 08:44:42
"3783",0.480337731019415,2020-05-14 08:48:39
"3784",0.428973276865572,2020-05-15 08:52:36
"3785",0.415451213890212,2020-05-16 08:56:32
"3786",0.398598962206392,2020-05-17 09:00:29
"3787",0.381457837012943,2020-05-18 09:04:26
"3788",0.364017761860632,2020-05-19 09:08:23
"3789",0.300594230248788,2020-05-20 09:12:19
"3790",0.239587821609392,2020-05-21 09:16:16
"3791",-0.00528000962488889,2020-05-22 09:20:13
"3792",0.252605233174669,2020-05-23 09:24:09
"3793",0.252564193704485,2020-05-24 09:28:06
"3794",0.252523152549993,2020-05-25 09:32:03
"3795",0.252482109711056,2020-05-26 09:35:59
"3796",0.252441065187535,2020-05-27 09:39:56
"3797",0.135193682360836,2020-05-28 09:43:53
"3798",0.0380095231001124,2020-05-29 09:47:50
"3799",0.129606260385737,2020-05-30 09:51:46
"3800",0.140184774461042,2020-05-31 09:55:43
"3801",0.150652553961732,2020-06-01 09:59:40
"3802",0.161011893203539,2020-06-02 10:03:36
"3803",0.341826628252104,2020-06-03 10:07:33
"3804",0.478080628387424,2020-06-04 10:11:30
"3805",0.395441439007724,2020-06-05 10:15:27
"3806",0.478606416985147,2020-06-06 10:19:23
"3807",0.476791265209012,2020-06-07 10:23:20
"3808",0.474972812664603,2020-06-08 10:27:17
"3809",0.473151047325463,2020-06-09 10:31:13
"3810",0.43528306589043,2020-06-10 10:35:10
"3811",0.420483824048336,2020-06-11 10:39:07
"3812",0.446421628322759,2020-06-12 10:43:04
"3813",0.49018928757734,2020-06-13 10:47:00
"3814",0.520856699846906,2020-06-14 10:50:57
"3815",0.550611538812184,2020-06-15 10:54:54
"3816",0.579506549777664,2020-06-16 10:58:50
"3817",0.520841606781358,2020-06-17 11:02:47
"3818",0.51906362848144,2020-06-18 11:06:44
"3819",0.534823187358387,2020-06-19 11:10:41
"3820",0.579374642168051,2020-06-20 11:14:37
"3821",0.567607030860001,2020-06-21 11:18:34
"3822",0.555699292276467,2020-06-22 11:22:31
"3823",0.543648048921353,2020-06-23 11:26:27
"3824",0.639372737634596,2020-06-24 11:30:24
"3825",0.634410452023055,2020-06-25 11:34:21
"3826",0.502929686764769,2020-06-26 11:38:18
"3827",0.490929542761657,2020-06-27 11:42:14
"3828",0.536268200708299,2020-06-28 11:46:11
"3829",0.579640112141513,2020-06-29 11:50:08
"3830",0.621208837604076,2020-06-30 11:54:04
"3831",0.593503663203934,2020-07-01 11:58:01
"3832",0.60783670057054,2020-07-02 12:01:58
"3833",0.534178524943935,2020-07-03 12:05:55
"3834",0.499699575488461,2020-07-04 12:09:51
"3835",0.529839564221396,2020-07-05 12:13:48
"3836",0.559097649780097,2020-07-06 12:17:45
"3837",0.58752397775739,2020-07-07 12:21:41
"3838",0.606018653791487,2020-07-08 12:25:38
"3839",0.602189169110035,2020-07-09 12:29:35
"3840",0.45133503565848,2020-07-10 12:33:32
"3841",0.45284782693346,2020-07-11 12:37:28
"3842",0.414626399662453,2020-07-12 12:41:25
"3843",0.374885839174175,2020-07-13 12:45:22
"3844",0.333500371580488,2020-07-14 12:49:18
"3845",0.343173312664218,2020-07-15 12:53:15
"3846",0.456378511463008,2020-07-16 12:57:12
"3847",0.395103328507317,2020-07-17 13:01:09
"3848",0.544959422964248,2020-07-18 13:05:05
"3849",0.497711498484178,2020-07-19 13:09:02
"3850",0.44812002213125,2020-07-20 13:12:59
"3851",0.395940319225124,2020-07-21 13:16:55
"3852",0.44724122910174,2020-07-22 13:20:52
"3853",0.507556878522117,2020-07-23 13:24:49
"3854",0.499535507863244,2020-07-24 13:28:46
"3855",0.490170005218017,2020-07-25 13:32:42
"3856",0.464490252198922,2020-07-26 13:36:39
"3857",0.438133629441045,2020-07-27 13:40:36
"3858",0.411063486721653,2020-07-28 13:44:32
"3859",0.474156833577561,2020-07-29 13:48:29
"3860",0.532661250592921,2020-07-30 13:52:26
"3861",0.537400231896656,2020-07-31 13:56:23
"3862",0.584625962174243,2020-08-01 14:00:19
"3863",0.647548009013361,2020-08-02 14:04:16
"3864",0.706744156784069,2020-08-03 14:08:13
"3865",0.762631100603366,2020-08-04 14:12:09
"3866",0.847714004340112,2020-08-05 14:16:06
"3867",0.842447552576241,2020-08-06 14:20:03
"3868",0.897532109740835,2020-08-07 14:23:59
"3869",0.882902347463895,2020-08-08 14:27:56
"3870",0.878155785975019,2020-08-09 14:31:53
"3871",0.873386587147954,2020-08-10 14:35:50
"3872",0.86859453402322,2020-08-11 14:39:46
"3873",0.85285241773309,2020-08-12 14:43:43
"3874",0.785105273988013,2020-08-13 14:47:40
"3875",0.806362920382303,2020-08-14 14:51:36
"3876",0.887556870391753,2020-08-15 14:55:33
"3877",0.909579087014069,2020-08-16 14:59:30
"3878",0.931126757406311,2020-08-17 15:03:27
"3879",0.952219902446624,2020-08-18 15:07:23
"3880",1.03596459380592,2020-08-19 15:11:20
"3881",1.00808329399107,2020-08-20 15:15:17
"3882",0.924164993830792,2020-08-21 15:19:13
"3883",0.824816439878962,2020-08-22 15:23:10
"3884",0.893824676457545,2020-08-23 15:27:07
"3885",0.958376641856632,2020-08-24 15:31:04
"3886",1.01901312610666,2020-08-25 15:35:00
"3887",1.0833883502363,2020-08-26 15:38:57
"3888",1.1153806310279,2020-08-27 15:42:54
"3889",1.11697675377022,2020-08-28 15:46:50
"3890",1.20550360664407,2020-08-29 15:50:47
"3891",1.22577912678774,2020-08-30 15:54:44
"3892",1.24565170651156,2020-08-31 15:58:41
"3893",1.26513704970397,2020-09-01 16:02:37
"3894",1.31769756281543,2020-09-02 16:06:34
"3895",1.29212239597251,2020-09-03 16:10:31
"3896",1.37153963274879,2020-09-04 16:14:27
"3897",1.3992642296539,2020-09-05 16:18:24
"3898",1.38778218761485,2020-09-06 16:22:21
"3899",1.37616677544266,2020-09-07 16:26:18
"3900",1.36441485835694,2020-09-08 16:30:14
"3901",1.32331753138613,2020-09-09 16:34:11
"3902",1.31696829389637,2020-09-10 16:38:08
"3903",1.27141339419945,2020-09-11 16:42:04
"3904",1.28666459460616,2020-09-12 16:46:01
"3905",1.2895507020242,2020-09-13 16:49:58
"3906",1.29242850379147,2020-09-14 16:53:55
"3907",1.29529804757488,2020-09-15 16:57:51
"3908",1.31222206706134,2020-09-16 17:01:48
"3909",1.35080350477919,2020-09-17 17:05:45
"3910",1.34003944176501,2020-09-18 17:09:41
"3911",1.34824849827145,2020-09-19 17:13:38
"3912",1.35467350657748,2020-09-20 17:17:35
"3913",1.36105749754829,2020-09-21 17:21:32
"3914",1.36740099157386,2020-09-22 17:25:28
"3915",1.35675061562946,2020-09-23 17:29:25
"3916",1.37715419105196,2020-09-24 17:33:22
"3917",1.37827407731392,2020-09-25 17:37:18
"3918",1.35989866233282,2020-09-26 17:41:15
"3919",1.38654737346986,2020-09-27 17:45:12
"3920",1.41250432541853,2020-09-28 17:49:09
"3921",1.43780452535276,2020-09-29 17:53:05
"3922",1.46297190320922,2020-09-30 17:57:02
"3923",1.37788392407342,2020-10-01 18:00:59
"3924",1.4293557637788,2020-10-02 18:04:55
"3925",1.3963306503435,2020-10-03 18:08:52
"3926",1.43455723573504,2020-10-04 18:12:49
"3927",1.47137619302463,2020-10-05 18:16:46
"3928",1.50688751789355,2020-10-06 18:20:42
"3929",1.48591424183779,2020-10-07 18:24:39
"3930",1.54116541777634,2020-10-08 18:28:36
"3931",1.54835376560694,2020-10-09 18:32:32
"3932",1.57209199632706,2020-10-10 18:36:29
"3933",1.56649442939915,2020-10-11 18:40:26
"3934",1.56086535325807,2020-10-12 18:44:23
"3935",1.55520441115827,2020-10-13 18:48:19
"3936",1.51741319228581,2020-10-14 18:52:16
"3937",1.55463063920225,2020-10-15 18:56:13
"3938",1.59740774943638,2020-10-16 19:00:09
"3939",1.62379658364891,2020-10-17 19:04:06
"3940",1.63035185668476,2020-10-18 19:08:03
"3941",1.63686443782121,2020-10-19 19:11:59
"3942",1.64333487953304,2020-10-20 19:15:56
"3943",1.63458206452158,2020-10-21 19:19:53
"3944",1.64670217657879,2020-10-22 19:23:50
"3945",1.66279658411629,2020-10-23 19:27:46
"3946",1.66314229693169,2020-10-24 19:31:43
"3947",1.65379487468444,2020-10-25 19:35:40
"3948",1.64435925304935,2020-10-26 19:39:36
"3949",1.63483375171458,2020-10-27 19:43:33
"3950",1.63034488738987,2020-10-28 19:47:30
"3951",1.58313026394283,2020-10-29 19:51:27
"3952",1.55356089311457,2020-10-30 19:55:23
"3953",1.52781331654506,2020-10-31 19:59:20
"3954",1.5201795704508,2020-11-01 20:03:17
"3955",1.51248710171601,2020-11-02 20:07:13
"3956",1.50473499988391,2020-11-03 20:11:10
"3957",1.54799688187683,2020-11-04 20:15:07
"3958",1.56342720617832,2020-11-05 20:19:04
"3959",1.60718309033347,2020-11-06 20:23:00
"3960",1.5380162051079,2020-11-07 20:26:57
"3961",1.55285636349673,2020-11-08 20:30:54
"3962",1.56747950817789,2020-11-09 20:34:50
"3963",1.58189189474361,2020-11-10 20:38:47
"3964",1.58340887799935,2020-11-11 20:42:44
"3965",1.57385413465018,2020-11-12 20:46:41
"3966",1.57757108667622,2020-11-13 20:50:37
"3967",1.57276618953851,2020-11-14 20:54:34
"3968",1.58005874939845,2020-11-15 20:58:31
"3969",1.58729851261944,2020-11-16 21:02:27
"3970",1.59448623818359,2020-11-17 21:06:24
"3971",1.54230867107553,2020-11-18 21:10:21
"3972",1.5075201071532,2020-11-19 21:14:18
"3973",1.5054340458152,2020-11-20 21:18:14
"3974",1.47635053103704,2020-11-21 21:22:11
"3975",1.50001726863083,2020-11-22 21:26:08
"3976",1.52313681699077,2020-11-23 21:30:04
"3977",1.54573390806561,2020-11-24 21:34:01
"3978",1.57749831210578,2020-11-25 21:37:58
"3979",1.58818884440435,2020-11-26 21:41:55
"3980",1.59600415949434,2020-11-27 21:45:51
"3981",1.63283197931706,2020-11-28 21:49:48
"3982",1.64546529137806,2020-11-29 21:53:45
"3983",1.65794099195048,2020-11-30 21:57:41
"3984",1.67026296530359,2020-12-01 22:01:38
"3985",1.65677592295764,2020-12-02 22:05:35
"3986",1.65914997302543,2020-12-03 22:09:32
"3987",1.59847331375581,2020-12-04 22:13:28
"3988",1.649375124089,2020-12-05 22:17:25
"3989",1.63760996414152,2020-12-06 22:21:22
"3990",1.62570473564163,2020-12-07 22:25:18
"3991",1.61365606322889,2020-12-08 22:29:15
"3992",1.63405483835746,2020-12-09 22:33:12
"3993",1.65294704631479,2020-12-10 22:37:09
"3994",1.71224478648542,2020-12-11 22:41:05
"3995",1.7323877524549,2020-12-12 22:45:02
"3996",1.74886878566653,2020-12-13 22:48:59
"3997",1.7650825926364,2020-12-14 22:52:55
"3998",1.78103770098248,2020-12-15 22:56:52
"3999",1.81703300428701,2020-12-16 23:00:49
"4000",1.7531893985203,2020-12-17 23:04:46
"4001",1.74196851500509,2020-12-18 23:08:42
"4002",1.72839905489153,2020-12-19 23:12:39
"4003",1.75363077441107,2020-12-20 23:16:36
"4004",1.77824149109568,2020-12-21 23:20:32
"4005",1.80226104033804,2020-12-22 23:24:29
"4006",1.8276494966279,2020-12-23 23:28:26
"4007",1.80936033856693,2020-12-24 23:32:23
"4008",1.83996917022704,2020-12-25 23:36:19
"4009",1.84144477125333,2020-12-26 23:40:16
"4010",1.86231117179406,2020-12-27 23:44:13
"4011",1.88275105047992,2020-12-28 23:48:09
"4012",1.90278149533403,2020-12-29 23:52:06
"4013",1.9224185876012,2020-12-30 23:56:03
"4014",1.9237048928159,2020-12-31 23:59:59
"4015",1.91067844688654,2021-01-01 23:59:59
"4016",1.90634666869685,2021-01-02 23:59:59
"4017",1.92546302154071,2021-01-03 23:59:59
"4018",1.94422078367004,2021-01-04 23:59:59
"4019",1.96263316086724,2021-01-05 23:59:59
"4020",1.87233783126208,2021-01-06 23:59:59
"4021",1.85696140799572,2021-01-07 23:59:59
"4022",1.94866660770041,2021-01-08 23:59:59
"4023",1.99097349671204,2021-01-09 23:59:59
"4024",2.01868729056474,2021-01-10 23:59:59
"4025",2.0456536964591,2021-01-11 23:59:59
"4026",2.07191196932551,2021-01-12 23:59:59
"4027",2.26421317227887,2021-01-13 23:59:59
"4028",2.1091120307985,2021-01-14 23:59:59
"4029",2.0171694995174,2021-01-15 23:59:59
"4030",1.97454328575643,2021-01-16 23:59:59
"4031",1.95296537222515,2021-01-17 23:59:59
"4032",1.93091156466968,2021-01-18 23:59:59
"4033",1.90836039739854,2021-01-19 23:59:59
"4034",1.97374427843493,2021-01-20 23:59:59
"4035",1.95081051900523,2021-01-21 23:59:59
"4036",1.95154847003268,2021-01-22 23:59:59
"4037",2.03917222335162,2021-01-23 23:59:59
"4038",2.02121796509401,2021-01-24 23:59:59
"4039",2.00293544883891,2021-01-25 23:59:59
"4040",1.98431244760055,2021-01-26 23:59:59
"4041",1.9564287316532,2021-01-27 23:59:59
"4042",1.94861276533421,2021-01-28 23:59:59
"4043",2.00237358072779,2021-01-29 23:59:59
"4044",1.95697647777326,2021-01-30 23:59:59
"4045",1.91400229437147,2021-01-31 23:59:59
"4046",1.86909807862794,2021-02-01 23:59:59
"4047",1.8220822840418,2021-02-02 23:59:59
"4048",1.85050853824486,2021-02-03 23:59:59
"4049",1.83981292100483,2021-02-04 23:59:59
"4050",1.84329270278296,2021-02-05 23:59:59
"4051",1.87353587151617,2021-02-06 23:59:59
"4052",1.91529878127511,2021-02-07 23:59:59
"4053",1.95538724648426,2021-02-08 23:59:59
"4054",1.99393037775276,2021-02-09 23:59:59
"4055",1.9528843073703,2021-02-10 23:59:59
"4056",1.90904658032921,2021-02-11 23:59:59
"4057",1.86150142315416,2021-02-12 23:59:59
"4058",1.84115063842563,2021-02-13 23:59:59
"4059",1.81435500879397,2021-02-14 23:59:59
"4060",1.78682155764218,2021-02-15 23:59:59
"4061",1.7585084996475,2021-02-16 23:59:59
"4062",1.77181172618068,2021-02-17 23:59:59
"4063",1.75525923757857,2021-02-18 23:59:59
"4064",1.80719340077788,2021-02-19 23:59:59
"4065",1.77287744994424,2021-02-20 23:59:59
"4066",1.76112494466316,2021-02-21 23:59:59
"4067",1.74923267377786,2021-02-22 23:59:59
"4068",1.73719727293842,2021-02-23 23:59:59
"4069",1.73364440008563,2021-02-24 23:59:59
"4070",1.75664600657398,2021-02-25 23:59:59
"4071",1.73774298902508,2021-02-26 23:59:59
"4072",1.7211341863993,2021-02-27 23:59:59
"4073",1.73191052729128,2021-02-28 23:59:59
"4074",1.742571975681,2021-03-01 23:59:59
"4075",1.75312095561155,2021-03-02 23:59:59
"4076",1.74304952833927,2021-03-03 23:59:59
"4077",1.73584352258496,2021-03-04 23:59:59
"4078",1.74942677777908,2021-03-05 23:59:59
"4079",1.75442368391681,2021-03-06 23:59:59
"4080",1.7583521775269,2021-03-07 23:59:59
"4081",1.76226529844677,2021-03-08 23:59:59
"4082",1.76616316651816,2021-03-09 23:59:59
"4083",1.80176210258791,2021-03-10 23:59:59
"4084",1.8307205879941,2021-03-11 23:59:59
"4085",1.85506390884966,2021-03-12 23:59:59
"4086",1.87681960646043,2021-03-13 23:59:59
"4087",1.87167912478085,2021-03-14 23:59:59
"4088",1.86651208195349,2021-03-15 23:59:59
"4089",1.8613182020663,2021-03-16 23:59:59
"4090",1.83308385572524,2021-03-17 23:59:59
"4091",1.88167461769395,2021-03-18 23:59:59
"4092",1.81576966057719,2021-03-19 23:59:59
"4093",1.82325591710064,2021-03-20 23:59:59
"4094",1.83897399544914,2021-03-21 23:59:59
"4095",1.85444883414037,2021-03-22 23:59:59
"4096",1.86968784693248,2021-03-23 23:59:59
"4097",1.86009262090566,2021-03-24 23:59:59
"4098",1.87038056428591,2021-03-25 23:59:59
"4099",1.83379052938344,2021-03-26 23:59:59
"4100",1.85453022116409,2021-03-27 23:59:59
"4101",1.85248453156397,2021-03-28 23:59:59
"4102",1.850434648538,2021-03-29 23:59:59
"4103",1.84838055485879,2021-03-30 23:59:59
"4104",1.86205247606443,2021-03-31 23:59:59
"4105",1.87280223034573,2021-04-01 23:59:59
"4106",1.89096003692301,2021-04-02 23:59:59
"4107",1.88985380306537,2021-04-03 23:59:59
"4108",1.90786739159143,2021-04-04 23:59:59
"4109",1.92556222421678,2021-04-05 23:59:59
"4110",1.9429493860358,2021-04-06 23:59:59
"4111",1.96003939376683,2021-04-07 23:59:59
"4112",1.94231811035429,2021-04-08 23:59:59
"4113",1.91546764542641,2021-04-09 23:59:59
"4114",1.9166898907089,2021-04-10 23:59:59
"4115",1.93904981331588,2021-04-11 23:59:59
"4116",1.96092068499517,2021-04-12 23:59:59
"4117",1.98232344147407,2021-04-13 23:59:59
"4118",1.96698641502683,2021-04-14 23:59:59
"4119",1.96917607065517,2021-04-15 23:59:59
"4120",1.98701467104846,2021-04-16 23:59:59
"4121",2.00519833618693,2021-04-17 23:59:59
"4122",2.0124197244442,2021-04-18 23:59:59
"4123",2.01958933791557,2021-04-19 23:59:59
"4124",2.02670791373278,2021-04-20 23:59:59
"4125",2.02810099498896,2021-04-21 23:59:59
"4126",2.01737077773684,2021-04-22 23:59:59
