"","Y","date"
"8249",1.3379703382897,2019-09-06 23:59:59
"8250",1.33046447615922,2019-09-08 00:00:00
"8251",1.35900024254535,2019-09-09 00:00:00
"8252",1.36736635123437,2019-09-09 23:59:59
"8253",1.36353737399727,2019-09-10 23:59:59
"8254",1.35969367932271,2019-09-11 23:59:59
"8255",1.35583515363518,2019-09-12 23:59:59
"8256",1.52662136121117,2019-09-14 00:00:00
"8257",1.51854994024036,2019-09-14 23:59:59
"8258",1.53190870992486,2019-09-15 23:59:59
"8259",1.56209470092358,2019-09-16 23:59:59
"8260",1.57348598431047,2019-09-17 23:59:59
"8261",1.58474896650367,2019-09-19 00:00:00
"8262",1.59588650548237,2019-09-20 00:00:00
"8263",1.4790558412012,2019-09-20 23:59:59
"8264",1.39832174133261,2019-09-21 23:59:59
"8265",1.39319549343319,2019-09-22 23:59:59
"8266",1.42426429237152,2019-09-23 23:59:59
"8267",1.41254673226396,2019-09-25 00:00:00
"8268",1.40069024140362,2019-09-26 00:00:00
"8269",1.38869148571961,2019-09-26 23:59:59
"8270",1.39125702669964,2019-09-27 23:59:59
"8271",1.33980529738693,2019-09-28 23:59:59
"8272",1.32885061245819,2019-09-29 23:59:59
"8273",1.3260930871791,2019-10-01 00:00:00
"8274",1.45380502356643,2019-10-01 23:59:59
"8275",1.56703828521667,2019-10-02 23:59:59
"8276",1.66874401833151,2019-10-03 23:59:59
"8277",1.69774178712193,2019-10-04 23:59:59
"8278",1.64969654829766,2019-10-06 00:00:00
"8279",1.64627116247945,2019-10-07 00:00:00
"8280",1.64231160270786,2019-10-07 23:59:59
"8281",1.63544348385489,2019-10-08 23:59:59
"8282",1.62852786753912,2019-10-09 23:59:59
"8283",1.62156409223194,2019-10-10 23:59:59
"8284",1.6346182109644,2019-10-12 00:00:00
"8285",1.63116026450642,2019-10-13 00:00:00
"8286",1.66642297791676,2019-10-13 23:59:59
"8287",1.67301347007111,2019-10-14 23:59:59
"8288",1.67382642232055,2019-10-15 23:59:59
"8289",1.67463871421542,2019-10-16 23:59:59
"8290",1.67545034682767,2019-10-18 00:00:00
"8291",1.67488851749664,2019-10-18 23:59:59
"8292",1.67784394509816,2019-10-19 23:59:59
"8293",1.68259543305183,2019-10-20 23:59:59
"8294",1.6858803005745,2019-10-21 23:59:59
"8295",1.67541290135763,2019-10-23 00:00:00
"8296",1.66483477565439,2019-10-24 00:00:00
"8297",1.65414355581795,2019-10-24 23:59:59
"8298",1.65561514205185,2019-10-25 23:59:59
"8299",1.65038789876305,2019-10-26 23:59:59
"8300",1.66491046155792,2019-10-27 23:59:59
"8301",1.63354498777733,2019-10-29 00:00:00
"8302",1.61168871081922,2019-10-30 00:00:00
"8303",1.58934404273097,2019-10-30 23:59:59
"8304",1.56648865689767,2019-10-31 23:59:59
"8305",1.52868328473897,2019-11-01 23:59:59
"8306",1.53815671042914,2019-11-02 23:59:59
"8307",1.70794298313494,2019-11-04 00:00:00
"8308",1.7116875944625,2019-11-05 00:00:00
"8309",1.71646104517783,2019-11-05 23:59:59
"8310",1.72121181826909,2019-11-06 23:59:59
"8311",1.72594012819076,2019-11-07 23:59:59
"8312",1.74389887287655,2019-11-08 23:59:59
"8313",1.71123609049514,2019-11-10 00:00:00
"8314",1.6947895795336,2019-11-10 23:59:59
"8315",1.67816141431098,2019-11-11 23:59:59
"8316",1.67723985282182,2019-11-12 23:59:59
"8317",1.67631744127365,2019-11-13 23:59:59
"8318",1.67539417809679,2019-11-15 00:00:00
"8319",1.65540504798624,2019-11-16 00:00:00
"8320",1.64519108213992,2019-11-16 23:59:59
"8321",1.65410530392926,2019-11-17 23:59:59
"8322",1.66629072402688,2019-11-18 23:59:59
"8323",1.65717355253445,2019-11-19 23:59:59
"8324",1.64797249281622,2019-11-21 00:00:00
"8325",1.63868598679309,2019-11-22 00:00:00
"8326",1.6441484701095,2019-11-22 23:59:59
"8327",1.66269427873453,2019-11-23 23:59:59
"8328",1.66638519287585,2019-11-24 23:59:59
"8329",1.68904360155201,2019-11-25 23:59:59
"8330",1.69325809185372,2019-11-27 00:00:00
"8331",1.69745489474428,2019-11-27 23:59:59
"8332",1.70163415806482,2019-11-28 23:59:59
"8333",1.67647954816479,2019-11-29 23:59:59
"8334",1.68944985040349,2019-11-30 23:59:59
"8335",1.66258049583219,2019-12-02 00:00:00
"8336",1.71022398124554,2019-12-03 00:00:00
"8337",1.69861416660741,2019-12-03 23:59:59
"8338",1.6868679793629,2019-12-04 23:59:59
"8339",1.67498217764151,2019-12-05 23:59:59
"8340",1.6768722366837,2019-12-06 23:59:59
"8341",1.68198180490981,2019-12-08 00:00:00
"8342",1.66075820645716,2019-12-09 00:00:00
"8343",1.63494970160282,2019-12-09 23:59:59
"8344",1.62855402962633,2019-12-10 23:59:59
"8345",1.62211718959117,2019-12-11 23:59:59
"8346",1.6156386480757,2019-12-12 23:59:59
"8347",1.59483176004474,2019-12-14 00:00:00
"8348",1.5580393493481,2019-12-14 23:59:59
"8349",1.61342993370364,2019-12-15 23:59:59
"8350",1.54466469709133,2019-12-16 23:59:59
"8351",1.54751286209357,2019-12-17 23:59:59
"8352",1.55035293808531,2019-12-19 00:00:00
"8353",1.5531849708833,2019-12-20 00:00:00
"8354",1.59552152717425,2019-12-20 23:59:59
"8355",1.62428711528431,2019-12-21 23:59:59
"8356",1.62592131169245,2019-12-22 23:59:59
"8357",1.574080128553,2019-12-23 23:59:59
"8358",1.54583761769113,2019-12-25 00:00:00
"8359",1.51677422757068,2019-12-26 00:00:00
"8360",1.48684080771946,2019-12-26 23:59:59
"8361",1.45561051367922,2019-12-27 23:59:59
"8362",1.4591032755777,2019-12-28 23:59:59
"8363",1.46258388053948,2019-12-29 23:59:59
"8364",1.46605241289817,2019-12-31 00:00:00
"8365",1.45390627952991,2020-01-01 00:00:00
"8366",1.4416108017906,2020-01-02 00:03:56
"8367",1.42916226134707,2020-01-03 00:07:53
"8368",1.41575607126951,2020-01-04 00:11:50
"8369",1.41076743741881,2020-01-05 00:15:46
"8370",1.40575379227611,2020-01-06 00:19:43
"8371",1.46499000806823,2020-01-07 00:23:40
"8372",1.4477421734338,2020-01-08 00:27:36
"8373",1.43019162215707,2020-01-09 00:31:33
"8374",1.41232753816671,2020-01-10 00:35:30
"8375",1.37836299079361,2020-01-11 00:39:27
"8376",1.38361577691413,2020-01-12 00:43:23
"8377",1.39972871472114,2020-01-13 00:47:20
"8378",1.38040203541505,2020-01-14 00:51:17
"8379",1.38824246233791,2020-01-15 00:55:13
"8380",1.3960218948784,2020-01-16 00:59:10
"8381",1.40374127472361,2020-01-17 01:03:07
"8382",1.33457992543321,2020-01-18 01:07:04
"8383",1.33157414891966,2020-01-19 01:11:00
"8384",1.32702194965482,2020-01-20 01:14:57
"8385",1.30361902445098,2020-01-21 01:18:54
"8386",1.29227667901377,2020-01-22 01:22:50
"8387",1.28080420742979,2020-01-23 01:26:47
"8388",1.26919858924364,2020-01-24 01:30:44
"8389",1.29022389236916,2020-01-25 01:34:41
"8390",1.25925612794917,2020-01-26 01:38:37
"8391",1.25632803465986,2020-01-27 01:42:34
"8392",1.26587660764075,2020-01-28 01:46:31
"8393",1.267745407223,2020-01-29 01:50:27
"8394",1.26961072090681,2020-01-30 01:54:24
"8395",1.27147256167255,2020-01-31 01:58:21
"8396",1.29904659255561,2020-02-01 02:02:18
"8397",1.24447154660581,2020-02-02 02:06:14
"8398",1.19936219176825,2020-02-03 02:10:11
"8399",1.16049102571397,2020-02-04 02:14:08
"8400",1.1366891855197,2020-02-05 02:18:04
"8401",1.11230697579919,2020-02-06 02:22:01
"8402",1.08731538492581,2020-02-07 02:25:58
"8403",1.09837892810832,2020-02-08 02:29:55
"8404",1.08610101473104,2020-02-09 02:33:51
"8405",1.06329594354054,2020-02-10 02:37:48
"8406",1.04830096812674,2020-02-11 02:41:45
"8407",1.02953608037541,2020-02-12 02:45:41
"8408",1.01041232680337,2020-02-13 02:49:38
"8409",0.990915713212736,2020-02-14 02:53:35
"8410",0.977385831233966,2020-02-15 02:57:32
"8411",0.986339046185324,2020-02-16 03:01:28
"8412",0.995767125375933,2020-02-17 03:05:25
"8413",1.00114645377462,2020-02-18 03:09:22
"8414",1.02063873511424,2020-02-19 03:13:18
"8415",1.03975832054101,2020-02-20 03:17:15
"8416",1.05851919510167,2020-02-21 03:21:12
"8417",1.06557243458991,2020-02-22 03:25:09
"8418",1.09074811361131,2020-02-23 03:29:05
"8419",1.09199041235922,2020-02-24 03:33:02
"8420",1.0894033495828,2020-02-25 03:36:59
"8421",1.08337455968473,2020-02-26 03:40:55
"8422",1.07730920291361,2020-02-27 03:44:52
"8423",1.07120683297751,2020-02-28 03:48:49
"8424",1.0753777791952,2020-02-29 03:52:46
"8425",1.09037848374101,2020-03-01 03:56:42
"8426",1.08326173616317,2020-03-02 04:00:39
"8427",1.02313414749215,2020-03-03 04:04:36
"8428",1.03166494271422,2020-03-04 04:08:32
"8429",1.04012357861168,2020-03-05 04:12:29
"8430",1.04851126569858,2020-03-06 04:16:26
"8431",1.08920147891392,2020-03-07 04:20:23
"8432",1.05834569543955,2020-03-08 04:24:19
"8433",1.0630541932674,2020-03-09 04:28:16
"8434",1.04759965664558,2020-03-10 04:32:13
"8435",1.04620726542787,2020-03-11 04:36:09
"8436",1.04481293275327,2020-03-12 04:40:06
"8437",1.04341665320016,2020-03-13 04:44:03
"8438",1.08846093761173,2020-03-14 04:48:00
"8439",1.13136985290628,2020-03-15 04:51:56
"8440",1.10552169696904,2020-03-16 04:55:53
"8441",1.07970126377635,2020-03-17 04:59:50
"8442",1.06529677213684,2020-03-18 05:03:46
"8443",1.05068175491056,2020-03-19 05:07:43
"8444",1.03584996693179,2020-03-20 05:11:40
"8445",0.99117554506587,2020-03-21 05:15:36
"8446",0.945227981768753,2020-03-22 05:19:33
"8447",0.978288528101974,2020-03-23 05:23:30
"8448",0.951271700769401,2020-03-24 05:27:27
"8449",0.939316916093315,2020-03-25 05:31:23
"8450",0.927217483563077,2020-03-26 05:35:20
"8451",0.914969859906739,2020-03-27 05:39:17
"8452",0.931494565616428,2020-03-28 05:43:13
"8453",0.897841588205625,2020-03-29 05:47:10
"8454",0.884552356086942,2020-03-30 05:51:07
"8455",0.832648219337503,2020-03-31 05:55:04
"8456",0.804912143890766,2020-04-01 05:59:00
"8457",0.776384779130001,2020-04-02 06:02:57
"8458",0.747019646024435,2020-04-03 06:06:54
"8459",0.707000774848481,2020-04-04 06:10:50
"8460",0.685669290703987,2020-04-05 06:14:47
"8461",0.701809553638598,2020-04-06 06:18:44
"8462",0.687430873563836,2020-04-07 06:22:41
"8463",0.702057366689701,2020-04-08 06:26:37
"8464",0.716473005863442,2020-04-09 06:30:34
"8465",0.730683784088671,2020-04-10 06:34:31
"8466",0.74536005200688,2020-04-11 06:38:27
"8467",0.736829081646068,2020-04-12 06:42:24
"8468",0.741889724547935,2020-04-13 06:46:21
"8469",0.742936845062461,2020-04-14 06:50:18
"8470",0.743982870262441,2020-04-15 06:54:14
"8471",0.745027802436934,2020-04-16 06:58:11
"8472",0.746071643867832,2020-04-17 07:02:08
"8473",0.67248518411185,2020-04-18 07:06:04
"8474",0.608188241332754,2020-04-19 07:10:01
"8475",0.638268519049956,2020-04-20 07:13:58
"8476",0.652221013947299,2020-04-21 07:17:55
"8477",0.616194139391817,2020-04-22 07:21:51
"8478",0.578820664251799,2020-04-23 07:25:48
"8479",0.539996001065771,2020-04-24 07:29:45
"8480",0.542208004994659,2020-04-25 07:33:41
"8481",0.57633242596811,2020-04-26 07:37:38
"8482",0.53397558366469,2020-04-27 07:41:35
"8483",0.456158222423683,2020-04-28 07:45:32
"8484",0.467709332692363,2020-04-29 07:49:28
"8485",0.479128537022736,2020-04-30 07:53:25
"8486",0.490418813988328,2020-05-01 07:57:22
"8487",0.541044402349987,2020-05-02 08:01:18
"8488",0.500896492688106,2020-05-03 08:05:15
"8489",0.55761378526475,2020-05-04 08:09:12
"8490",0.506998308931604,2020-05-05 08:13:09
"8491",0.518555669827901,2020-05-06 08:17:05
"8492",0.529980982805732,2020-05-07 08:21:02
"8493",0.541277231221819,2020-05-08 08:24:59
"8494",0.524610178736607,2020-05-09 08:28:55
"8495",0.522951803563831,2020-05-10 08:32:52
"8496",0.547022539077809,2020-05-11 08:36:49
"8497",0.550719187427667,2020-05-12 08:40:46
"8498",0.532254379179285,2020-05-13 08:44:42
"8499",0.513442197549145,2020-05-14 08:48:39
"8500",0.494269321450274,2020-05-15 08:52:36
"8501",0.402527464120822,2020-05-16 08:56:32
"8502",0.38437765577768,2020-05-17 09:00:29
"8503",0.426508795036513,2020-05-18 09:04:26
"8504",0.421272838313678,2020-05-19 09:08:23
"8505",0.395010650204305,2020-05-20 09:12:19
"8506",0.368040115017429,2020-05-21 09:16:16
"8507",0.34032195977596,2020-05-22 09:20:13
"8508",0.313642174121313,2020-05-23 09:24:09
"8509",0.277177087806633,2020-05-24 09:28:06
"8510",0.124868982045869,2020-05-25 09:32:03
"8511",0.140370452847276,2020-05-26 09:35:59
"8512",0.140862785500323,2020-05-27 09:39:56
"8513",0.141354875881202,2020-05-28 09:43:53
"8514",0.141846724228236,2020-05-29 09:47:50
"8515",0.191363884778184,2020-05-30 09:51:46
"8516",0.0841573080067234,2020-05-31 09:55:43
"8517",0.0268366539535596,2020-06-01 09:59:40
"8518",0.172860273004442,2020-06-02 10:03:36
"8519",0.147097291637907,2020-06-03 10:07:33
"8520",0.12065298747612,2020-06-04 10:11:30
"8521",0.093490343087339,2020-06-05 10:15:27
"8522",0.314153589657573,2020-06-06 10:19:23
"8523",0.423632412063613,2020-06-07 10:23:20
"8524",0.476730949995162,2020-06-08 10:27:17
"8525",0.564688613656142,2020-06-09 10:31:13
"8526",0.538654775684666,2020-06-10 10:35:10
"8527",0.511925019209292,2020-06-11 10:39:07
"8528",0.484461114334662,2020-06-12 10:43:04
"8529",0.393190077232552,2020-06-13 10:47:00
"8530",0.413168692493197,2020-06-14 10:50:57
"8531",0.470940690067076,2020-06-15 10:54:54
"8532",0.559958586316201,2020-06-16 10:58:50
"8533",0.570659344667441,2020-06-17 11:02:47
"8534",0.581246808061717,2020-06-18 11:06:44
"8535",0.591723350421981,2020-06-19 11:10:41
"8536",0.507419830631158,2020-06-20 11:14:37
"8537",0.515634044758296,2020-06-21 11:18:34
"8538",0.555665137238683,2020-06-22 11:22:31
"8539",0.577567964707787,2020-06-23 11:26:27
"8540",0.566600859233405,2020-06-24 11:30:24
"8541",0.555512141388397,2020-06-25 11:34:21
"8542",0.544299083823529,2020-06-26 11:38:18
"8543",0.630047623616628,2020-06-27 11:42:14
"8544",0.597736995755287,2020-06-28 11:46:11
"8545",0.525911261184032,2020-06-29 11:50:08
"8546",0.540462092894297,2020-06-30 11:54:04
"8547",0.587286539860437,2020-07-01 11:58:01
"8548",0.632016180555714,2020-07-02 12:01:58
"8549",0.674830448774048,2020-07-03 12:05:55
"8550",0.69868183605842,2020-07-04 12:09:51
"8551",0.673097522754242,2020-07-05 12:13:48
"8552",0.650239679548669,2020-07-06 12:17:45
"8553",0.634564223127647,2020-07-07 12:21:41
"8554",0.637423031787584,2020-07-08 12:25:38
"8555",0.640273690952877,2020-07-09 12:29:35
"8556",0.64311624695438,2020-07-10 12:33:32
"8557",0.666546498762766,2020-07-11 12:37:28
"8558",0.641959143790512,2020-07-12 12:41:25
"8559",0.603660014058409,2020-07-13 12:45:22
"8560",0.545342985791551,2020-07-14 12:49:18
"8561",0.511685254177873,2020-07-15 12:53:15
"8562",0.476855104194837,2020-07-16 12:57:12
"8563",0.440767899810551,2020-07-17 13:01:09
"8564",0.483968169596108,2020-07-18 13:05:05
"8565",0.537720687228635,2020-07-19 13:09:02
"8566",0.488641362630107,2020-07-20 13:12:59
"8567",0.522477476506438,2020-07-21 13:16:55
"8568",0.494330321236793,2020-07-22 13:20:52
"8569",0.465367900841207,2020-07-23 13:24:49
"8570",0.435541575690634,2020-07-24 13:28:46
"8571",0.481005387353511,2020-07-25 13:32:42
"8572",0.507720808812512,2020-07-26 13:36:39
"8573",0.556869162267318,2020-07-27 13:40:36
"8574",0.5527350268432,2020-07-28 13:44:32
"8575",0.53822676011393,2020-07-29 13:48:29
"8576",0.523504900923064,2020-07-30 13:52:26
"8577",0.508563066111732,2020-07-31 13:56:23
"8578",0.533858322876563,2020-08-01 14:00:19
"8579",0.578241252058588,2020-08-02 14:04:16
"8580",0.566619774088187,2020-08-03 14:08:13
"8581",0.716375306679153,2020-08-04 14:12:09
"8582",0.768841988262015,2020-08-05 14:16:06
"8583",0.818692603376869,2020-08-06 14:20:03
"8584",0.866175690442307,2020-08-07 14:23:59
"8585",0.949570757108954,2020-08-08 14:27:56
"8586",0.961569978072915,2020-08-09 14:31:53
"8587",1.04412090337892,2020-08-10 14:35:50
"8588",1.04651165092274,2020-08-11 14:39:46
"8589",1.03282854812211,2020-08-12 14:43:43
"8590",1.01895561758397,2020-08-13 14:47:40
"8591",1.0048875181048,2020-08-14 14:51:36
"8592",0.987308219109435,2020-08-15 14:55:33
"8593",0.965423694424365,2020-08-16 14:59:30
"8594",0.975728767622767,2020-08-17 15:03:27
"8595",1.05772084729203,2020-08-18 15:07:23
"8596",1.06527379683528,2020-08-19 15:11:20
"8597",1.07277012671008,2020-08-20 15:15:17
"8598",1.08021067948756,2020-08-21 15:19:13
"8599",1.13510492502714,2020-08-22 15:23:10
"8600",1.10233867040892,2020-08-23 15:27:07
"8601",1.09303007037188,2020-08-24 15:31:04
"8602",1.01334484468841,2020-08-25 15:35:00
"8603",1.04647653424758,2020-08-26 15:38:57
"8604",1.0785456265178,2020-08-27 15:42:54
"8605",1.10961816784464,2020-08-28 15:46:50
"8606",1.17439980198357,2020-08-29 15:50:47
"8607",1.19851795364297,2020-08-30 15:54:44
"8608",1.16661355756857,2020-08-31 15:58:41
"8609",1.35183230756479,2020-09-01 16:02:37
"8610",1.3523324627958,2020-09-02 16:06:34
"8611",1.35283236799661,2020-09-03 16:10:31
"8612",1.35333202341706,2020-09-04 16:14:27
"8613",1.35974502588635,2020-09-05 16:18:24
"8614",1.33639483183246,2020-09-06 16:22:21
"8615",1.38859172016857,2020-09-07 16:26:18
"8616",1.39272364888479,2020-09-08 16:30:14
"8617",1.37837139044922,2020-09-09 16:34:11
"8618",1.3638101415669,2020-09-10 16:38:08
"8619",1.34903372575845,2020-09-11 16:42:04
"8620",1.29560349583539,2020-09-12 16:46:01
"8621",1.29305453665014,2020-09-13 16:49:58
"8622",1.26593300444871,2020-09-14 16:53:55
"8623",1.26804559202653,2020-09-15 16:57:51
"8624",1.27656319696673,2020-09-16 17:01:48
"8625",1.2850088646152,2020-09-17 17:05:45
"8626",1.29338379992654,2020-09-18 17:09:41
"8627",1.31723898767973,2020-09-19 17:13:38
"8628",1.34957850818323,2020-09-20 17:17:35
"8629",1.3297240096315,2020-09-21 17:21:32
"8630",1.36634672331019,2020-09-22 17:25:28
"8631",1.36472166818142,2020-09-23 17:29:25
"8632",1.36309396794945,2020-09-24 17:33:22
"8633",1.36146361398938,2020-09-25 17:37:18
"8634",1.37896758573343,2020-09-26 17:41:15
"8635",1.41230318030094,2020-09-27 17:45:12
"8636",1.3867692483431,2020-09-28 17:49:09
"8637",1.40288103847428,2020-09-29 17:53:05
"8638",1.42691633563748,2020-09-30 17:57:02
"8639",1.45038747057641,2020-10-01 18:00:59
"8640",1.47332032133652,2020-10-02 18:04:55
"8641",1.48301263999633,2020-10-03 18:08:52
"8642",1.56421039449741,2020-10-04 18:12:49
"8643",1.55426341168944,2020-10-05 18:16:46
"8644",1.54489939129653,2020-10-06 18:20:42
"8645",1.55862871138078,2020-10-07 18:24:39
"8646",1.57217208724161,2020-10-08 18:28:36
"8647",1.58553448835254,2020-10-09 18:32:32
"8648",1.56792818147735,2020-10-10 18:36:29
"8649",1.60645346339314,2020-10-11 18:40:26
"8650",1.61045739258757,2020-10-12 18:44:23
"8651",1.60875768112924,2020-10-13 18:48:19
"8652",1.61113646906968,2020-10-14 18:52:16
"8653",1.61350961180415,2020-10-15 18:56:13
"8654",1.615877136063,2020-10-16 19:00:09
"8655",1.58778517473865,2020-10-17 19:04:06
"8656",1.62008107253258,2020-10-18 19:08:03
"8657",1.64176956579736,2020-10-19 19:11:59
"8658",1.6651753171186,2020-10-20 19:15:56
"8659",1.66979897010879,2020-10-21 19:19:53
"8660",1.67440134328475,2020-10-22 19:23:50
"8661",1.67898263162509,2020-10-23 19:27:46
"8662",1.69455082180728,2020-10-24 19:31:43
"8663",1.69960762994469,2020-10-25 19:35:40
"8664",1.73229251039451,2020-10-26 19:39:36
"8665",1.73835869250094,2020-10-27 19:43:33
"8666",1.72702537341145,2020-10-28 19:47:30
"8667",1.71556213639249,2020-10-29 19:51:27
"8668",1.70396596827739,2020-10-30 19:55:23
"8669",1.70383858785558,2020-10-31 19:59:20
"8670",1.6835244557868,2020-11-01 20:03:17
"8671",1.66544010254939,2020-11-02 20:07:13
"8672",1.68092101405596,2020-11-03 20:11:10
"8673",1.66807153391629,2020-11-04 20:15:07
"8674",1.65505479309262,2020-11-05 20:19:04
"8675",1.64186637965344,2020-11-06 20:23:00
"8676",1.63520312032013,2020-11-07 20:26:57
"8677",1.6424857664803,2020-11-08 20:30:54
"8678",1.69319065249548,2020-11-09 20:34:50
"8679",1.66009300321304,2020-11-10 20:38:47
"8680",1.65809473438052,2020-11-11 20:42:44
"8681",1.65609246447311,2020-11-12 20:46:41
"8682",1.6540861774362,2020-11-13 20:50:37
"8683",1.65746588144468,2020-11-14 20:54:34
"8684",1.6605111826181,2020-11-15 20:58:31
"8685",1.64860093161542,2020-11-16 21:02:27
"8686",1.66959183525385,2020-11-17 21:06:24
"8687",1.67730837647964,2020-11-18 21:10:21
"8688",1.68496582837127,2020-11-19 21:14:18
"8689",1.69256508900798,2020-11-20 21:18:14
"8690",1.65140485125541,2020-11-21 21:22:11
"8691",1.62831854619739,2020-11-22 21:26:08
"8692",1.58625116545876,2020-11-23 21:30:04
"8693",1.57057233621223,2020-11-24 21:34:01
"8694",1.58770342028809,2020-11-25 21:37:58
"8695",1.60454596635367,2020-11-26 21:41:55
"8696",1.6211095332945,2020-11-27 21:45:51
"8697",1.65138567304186,2020-11-28 21:49:48
"8698",1.66453197474367,2020-11-29 21:53:45
"8699",1.66606396237131,2020-11-30 21:57:41
"8700",1.71367179367765,2020-12-01 22:01:38
"8701",1.72964171936164,2020-12-02 22:05:35
"8702",1.74536061027456,2020-12-03 22:09:32
"8703",1.76083623657454,2020-12-04 22:13:28
"8704",1.7584267212701,2020-12-05 22:17:25
"8705",1.76282830331495,2020-12-06 22:21:22
"8706",1.71239153384448,2020-12-07 22:25:18
"8707",1.74398628775637,2020-12-08 22:29:15
"8708",1.73887426514951,2020-12-09 22:33:12
"8709",1.73373597543196,2020-12-10 22:37:09
"8710",1.7285711472723,2020-12-11 22:41:05
"8711",1.72780744273554,2020-12-12 22:45:02
"8712",1.73552415860896,2020-12-13 22:48:59
"8713",1.79205942423705,2020-12-14 22:52:55
"8714",1.81301528849514,2020-12-15 22:56:52
"8715",1.82857344235077,2020-12-16 23:00:49
"8716",1.84389324364662,2020-12-17 23:04:46
"8717",1.85898188549478,2020-12-18 23:08:42
"8718",1.8976048673114,2020-12-19 23:12:39
"8719",1.85265072216192,2020-12-20 23:16:36
"8720",1.82501692462937,2020-12-21 23:20:32
"8721",1.82698181493782,2020-12-22 23:24:29
"8722",1.84795600085451,2020-12-23 23:28:26
"8723",1.86849929248167,2020-12-24 23:32:23
"8724",1.88862903861281,2020-12-25 23:36:19
"8725",1.93099953631956,2020-12-26 23:40:16
"8726",1.92659625945027,2020-12-27 23:44:13
"8727",1.93477697606298,2020-12-28 23:48:09
"8728",1.95115067917327,2020-12-29 23:52:06
"8729",1.96726059746596,2020-12-30 23:56:03
"8730",1.98311509565188,2021-01-01 00:00:00
"8731",1.99872214677179,2021-01-01 23:59:59
"8732",2.01408935627392,2021-01-02 23:59:59
"8733",2.02864812233394,2021-01-03 23:59:59
"8734",2.04272568874318,2021-01-04 23:59:59
"8735",2.05417501443195,2021-01-06 00:00:00
"8736",2.06549473554721,2021-01-06 23:59:59
"8737",2.07668775348322,2021-01-07 23:59:59
"8738",2.08775687328355,2021-01-08 23:59:59
"8739",1.99601917104047,2021-01-09 23:59:59
"8740",1.97476135010465,2021-01-11 00:00:00
"8741",2.06399790018598,2021-01-12 00:00:00
"8742",2.10795610957804,2021-01-12 23:59:59
"8743",2.13702625353076,2021-01-13 23:59:59
"8744",2.16527514202944,2021-01-14 23:59:59
"8745",2.19274790530914,2021-01-15 23:59:59
"8746",2.35889926167043,2021-01-17 00:00:00
"8747",2.18446575079296,2021-01-18 00:00:00
"8748",2.1567844543382,2021-01-18 23:59:59
"8749",2.08732290200564,2021-01-19 23:59:59
"8750",2.0617357145609,2021-01-20 23:59:59
"8751",2.03547659241436,2021-01-21 23:59:59
"8752",2.00850929081183,2021-01-23 00:00:00
"8753",2.06342648248315,2021-01-23 23:59:59
"8754",2.05953215868547,2021-01-24 23:59:59
"8755",2.05003847731052,2021-01-25 23:59:59
"8756",2.10789536472463,2021-01-26 23:59:59
"8757",2.08750891275759,2021-01-28 00:00:00
"8758",2.06669818896997,2021-01-29 00:00:00
"8759",2.04544515792153,2021-01-29 23:59:59
"8760",2.00547202147966,2021-01-30 23:59:59
"8761",2.00185830702146,2021-01-31 23:59:59
"8762",2.07811566309116,2021-02-01 23:59:59
"8763",1.98548794130541,2021-02-03 00:00:00
"8764",1.95327817644804,2021-02-04 00:00:00
"8765",1.91999631488685,2021-02-04 23:59:59
"8766",1.88556852290611,2021-02-05 23:59:59
"8767",1.89412049089814,2021-02-06 23:59:59
"8768",1.86316498350593,2021-02-07 23:59:59
"8769",1.87370805187522,2021-02-09 00:00:00
"8770",1.88937003142582,2021-02-10 00:00:00
"8771",1.92311418906268,2021-02-10 23:59:59
"8772",1.95575674987053,2021-02-11 23:59:59
"8773",1.98736737034774,2021-02-12 23:59:59
"8774",1.92712043715851,2021-02-14 00:00:00
"8775",1.89085037187229,2021-02-15 00:00:00
"8776",1.81449895619754,2021-02-15 23:59:59
"8777",1.82599985238276,2021-02-16 23:59:59
"8778",1.80274886402766,2021-02-17 23:59:59
"8779",1.77894437218121,2021-02-18 23:59:59
"8780",1.75455937990541,2021-02-20 00:00:00
"8781",1.77605343940644,2021-02-21 00:00:00
"8782",1.756460389741,2021-02-21 23:59:59
"8783",1.81690726276071,2021-02-22 23:59:59
"8784",1.77493540161549,2021-02-23 23:59:59
"8785",1.75948877089589,2021-02-24 23:59:59
"8786",1.74379979344099,2021-02-26 00:00:00
"8787",1.72786074337782,2021-02-27 00:00:00
"8788",1.74695385618074,2021-02-27 23:59:59
"8789",1.76171254787576,2021-02-28 23:59:59
"8790",1.73091190589534,2021-03-01 23:59:59
"8791",1.71262607023027,2021-03-02 23:59:59
"8792",1.72180780491279,2021-03-04 00:00:00
"8793",1.73090600178401,2021-03-04 23:59:59
"8794",1.73992216724608,2021-03-05 23:59:59
"8795",1.73208023372645,2021-03-06 23:59:59
"8796",1.68869261740735,2021-03-07 23:59:59
"8797",1.71091088136473,2021-03-09 00:00:00
"8798",1.74211393933765,2021-03-10 00:00:00
"8799",1.73481867876524,2021-03-10 23:59:59
"8800",1.72746980601167,2021-03-11 23:59:59
"8801",1.72006652725791,2021-03-12 23:59:59
"8802",1.78228136019394,2021-03-13 23:59:59
"8803",1.83309333272103,2021-03-15 00:00:00
"8804",1.87433742198864,2021-03-16 00:00:00
"8805",1.88903740869253,2021-03-16 23:59:59
"8806",1.8727299515138,2021-03-17 23:59:59
"8807",1.85615214639758,2021-03-18 23:59:59
