"","Y","date"
"8219",4.00690885279195,2019-08-07 23:59:59
"8220",4.00058318240763,2019-08-09 00:00:00
"8221",3.98154906807676,2019-08-10 00:00:00
"8222",3.93456696986304,2019-08-11 00:00:00
"8223",3.96271611974366,2019-08-11 23:59:59
"8224",3.99654796049783,2019-08-12 23:59:59
"8225",4.00003388275086,2019-08-14 00:00:00
"8226",4.00350769555032,2019-08-15 00:00:00
"8227",4.0069694827371,2019-08-16 00:00:00
"8228",4.04392807630808,2019-08-17 00:00:00
"8229",4.0102380529251,2019-08-17 23:59:59
"8230",3.99838417107619,2019-08-18 23:59:59
"8231",4.00423748941596,2019-08-20 00:00:00
"8232",4.01277290852829,2019-08-21 00:00:00
"8233",4.02123609040146,2019-08-22 00:00:00
"8234",4.02962824750241,2019-08-22 23:59:59
"8235",4.0285608216761,2019-08-23 23:59:59
"8236",4.01908207772155,2019-08-24 23:59:59
"8237",4.01331525691002,2019-08-26 00:00:00
"8238",3.99046443173471,2019-08-27 00:00:00
"8239",3.98713047791495,2019-08-28 00:00:00
"8240",3.98378537165504,2019-08-28 23:59:59
"8241",3.98042903809221,2019-08-29 23:59:59
"8242",4.00715135051972,2019-08-30 23:59:59
"8243",4.02105676645227,2019-09-01 00:00:00
"8244",4.03724497018153,2019-09-02 00:00:00
"8245",4.00860510327439,2019-09-03 00:00:00
"8246",4.00332516383493,2019-09-03 23:59:59
"8247",3.99801719859501,2019-09-04 23:59:59
"8248",3.9926809084456,2019-09-06 00:00:00
"8249",3.98731598946358,2019-09-07 00:00:00
"8250",4.02927256547839,2019-09-08 00:00:00
"8251",4.03122725290662,2019-09-09 00:00:00
"8252",4.03335529059567,2019-09-09 23:59:59
"8253",4.04176388981135,2019-09-10 23:59:59
"8254",4.0501023736487,2019-09-12 00:00:00
"8255",4.05837190176328,2019-09-13 00:00:00
"8256",4.04952151861378,2019-09-14 00:00:00
"8257",4.01926175609774,2019-09-14 23:59:59
"8258",4.00969403260159,2019-09-15 23:59:59
"8259",4.00296000042025,2019-09-16 23:59:59
"8260",4.0524803581234,2019-09-18 00:00:00
"8261",4.0996637236997,2019-09-19 00:00:00
"8262",4.14472076954717,2019-09-20 00:00:00
"8263",4.08193454214542,2019-09-20 23:59:59
"8264",4.06371351866858,2019-09-21 23:59:59
"8265",4.06371351866858,2019-09-23 00:00:00
"8266",4.05906274807746,2019-09-24 00:00:00
"8267",4.06348435796864,2019-09-25 00:00:00
"8268",4.06788650325908,2019-09-26 00:00:00
"8269",4.07226935457024,2019-09-26 23:59:59
"8270",4.04690348762196,2019-09-27 23:59:59
"8271",4.03211448568597,2019-09-29 00:00:00
"8272",4.02962824750241,2019-09-30 00:00:00
"8273",4.02445843475793,2019-10-01 00:00:00
"8274",4.01331525691002,2019-10-01 23:59:59
"8275",4.00204650807573,2019-10-02 23:59:59
"8276",3.99064932588334,2019-10-03 23:59:59
"8277",3.98154906807676,2019-10-05 00:00:00
"8278",3.9640460334953,2019-10-06 00:00:00
"8279",3.95909741281407,2019-10-07 00:00:00
"8280",3.96726847965412,2019-10-07 23:59:59
"8281",3.96676368408561,2019-10-08 23:59:59
"8282",3.96625863356982,2019-10-10 00:00:00
"8283",3.96575332784911,2019-10-11 00:00:00
"8284",3.96347628701706,2019-10-12 00:00:00
"8285",3.96328629936569,2019-10-13 00:00:00
"8286",3.98098920989287,2019-10-13 23:59:59
"8287",4.00296000042025,2019-10-14 23:59:59
"8288",3.99568990700072,2019-10-16 00:00:00
"8289",3.98836657201548,2019-10-17 00:00:00
"8290",3.98098920989287,2019-10-18 00:00:00
"8291",3.96670056671884,2019-10-18 23:59:59
"8292",3.97818520768181,2019-10-19 23:59:59
"8293",3.98694493194541,2019-10-20 23:59:59
"8294",3.98434366700777,2019-10-22 00:00:00
"8295",3.9814246822317,2019-10-23 00:00:00
"8296",3.97849715203347,2019-10-24 00:00:00
"8297",3.97556102623213,2019-10-24 23:59:59
"8298",3.99286539327225,2019-10-25 23:59:59
"8299",4.02356438016105,2019-10-26 23:59:59
"8300",4.02731404976288,2019-10-28 00:00:00
"8301",4.03459455781633,2019-10-29 00:00:00
"8302",4.02915397668489,2019-10-30 00:00:00
"8303",4.02368363363445,2019-10-30 23:59:59
"8304",4.01818320125654,2019-10-31 23:59:59
"8305",4.01349597435878,2019-11-02 00:00:00
"8306",4.00460218672124,2019-11-03 00:00:00
"8307",3.98935434836447,2019-11-04 00:00:00
"8308",4.02606572146881,2019-11-05 00:00:00
"8309",4.02778919379985,2019-11-05 23:59:59
"8310",4.02950970088381,2019-11-06 23:59:59
"8311",4.03122725290662,2019-11-08 00:00:00
"8312",4.04375277610604,2019-11-09 00:00:00
"8313",4.02802668118445,2019-11-10 00:00:00
"8314",4.04147107261503,2019-11-10 23:59:59
"8315",4.04340208348453,2019-11-11 23:59:59
"8316",4.0418663555769,2019-11-12 23:59:59
"8317",4.04032826558107,2019-11-14 00:00:00
"8318",4.03878780621964,2019-11-15 00:00:00
"8319",4.03724497018153,2019-11-16 00:00:00
"8320",4.04094378549499,2019-11-16 23:59:59
"8321",4.03547880935506,2019-11-17 23:59:59
"8322",4.0524803581234,2019-11-19 00:00:00
"8323",4.04830062372069,2019-11-20 00:00:00
"8324",4.04410334578535,2019-11-21 00:00:00
"8325",4.03988837642604,2019-11-22 00:00:00
"8326",4.00605964735453,2019-11-22 23:59:59
"8327",4.03795056202594,2019-11-23 23:59:59
"8328",4.06663072365459,2019-11-25 00:00:00
"8329",4.05491049297669,2019-11-26 00:00:00
"8330",4.05554598218032,2019-11-27 00:00:00
"8331",4.05618106779388,2019-11-27 23:59:59
"8332",4.05681575032969,2019-11-28 23:59:59
"8333",4.06474409244581,2019-11-29 23:59:59
"8334",4.06250983870208,2019-12-01 00:00:00
"8335",4.06250983870208,2019-12-02 00:00:00
"8336",4.06250983870208,2019-12-03 00:00:00
"8337",4.0501023736487,2019-12-03 23:59:59
"8338",4.03753902728954,2019-12-04 23:59:59
"8339",4.02481583290327,2019-12-06 00:00:00
"8340",4.02802668118445,2019-12-07 00:00:00
"8341",4.0683427596831,2019-12-08 00:00:00
"8342",4.0676582969596,2019-12-09 00:00:00
"8343",4.08092154188996,2019-12-09 23:59:59
"8344",4.07973840983274,2019-12-10 23:59:59
"8345",4.07855387631578,2019-12-12 00:00:00
"8346",4.07736793801498,2019-12-13 00:00:00
"8347",4.08125932267345,2019-12-14 00:00:00
"8348",4.07312092577047,2019-12-14 23:59:59
"8349",4.08058364697206,2019-12-15 23:59:59
"8350",4.09617621705107,2019-12-16 23:59:59
"8351",4.0967306022521,2019-12-18 00:00:00
"8352",4.09728468028046,2019-12-19 00:00:00
"8353",4.09783845147636,2019-12-20 00:00:00
"8354",4.10890471355343,2019-12-20 23:59:59
"8355",4.1097256642604,2019-12-21 23:59:59
"8356",4.11577984294217,2019-12-22 23:59:59
"8357",4.10148567037347,2019-12-24 00:00:00
"8358",4.10192685496122,2019-12-25 00:00:00
"8359",4.10236784499097,2019-12-26 00:00:00
"8360",4.10280864063423,2019-12-26 23:59:59
"8361",4.11365687325447,2019-12-27 23:59:59
"8362",4.11814246573656,2019-12-29 00:00:00
"8363",4.12260802749496,2019-12-30 00:00:00
"8364",4.12325590571652,2019-12-31 00:00:00
"8365",4.12271603635179,2020-01-01 00:00:00
"8366",4.12217587537069,2020-01-02 00:03:56
"8367",4.121635422458,2020-01-03 00:07:53
"8368",4.11316631646269,2020-01-04 00:11:50
"8369",4.11341162493933,2020-01-05 00:15:46
"8370",4.11365687325447,2020-01-06 00:19:43
"8371",4.14313472639153,2020-01-07 00:23:40
"8372",4.14456227838272,2020-01-08 00:27:36
"8373",4.14598779537394,2020-01-09 00:31:33
"8374",4.14741128315879,2020-01-10 00:35:30
"8375",4.13836144763888,2020-01-11 00:39:27
"8376",4.08849414854393,2020-01-12 00:43:23
"8377",4.08698420781581,2020-01-13 00:47:20
"8378",4.07787636951479,2020-01-14 00:51:17
"8379",4.07306417691253,2020-01-15 00:55:13
"8380",4.06822871509154,2020-01-16 00:59:10
"8381",4.06336975792267,2020-01-17 01:03:07
"8382",4.06628796443958,2020-01-18 01:07:04
"8383",4.05802629954799,2020-01-19 01:11:00
"8384",4.06936857615192,2020-01-20 01:14:57
"8385",4.06988109004373,2020-01-21 01:18:54
"8386",4.06859931247024,2020-01-22 01:22:50
"8387",4.06731588983418,2020-01-23 01:26:47
"8388",4.06603081790749,2020-01-24 01:30:44
"8389",4.06474409244581,2020-01-25 01:34:41
"8390",4.03883185229184,2020-01-26 01:38:37
"8391",4.01656318470207,2020-01-27 01:42:34
"8392",3.99064932588334,2020-01-28 01:46:31
"8393",3.98446769032431,2020-01-29 01:50:27
"8394",3.97824760433737,2020-01-30 01:54:24
"8395",3.97198858659558,2020-01-31 01:58:21
"8396",3.97649902461251,2020-02-01 02:02:18
"8397",3.97574869630869,2020-02-02 02:06:14
"8398",3.95489090565532,2020-02-03 02:10:11
"8399",3.9431340004532,2020-02-04 02:14:08
"8400",3.93326250842057,2020-02-05 02:18:04
"8401",3.92329259768638,2020-02-06 02:22:01
"8402",3.91322228600363,2020-02-07 02:25:58
"8403",3.90378920050104,2020-02-08 02:29:55
"8404",3.92927335883467,2020-02-09 02:33:51
"8405",3.93064846955131,2020-02-10 02:37:48
"8406",3.91879998970717,2020-02-11 02:41:45
"8407",3.91382138736953,2020-02-12 02:45:41
"8408",3.9088178744792,2020-02-13 02:49:38
"8409",3.90378920050104,2020-02-14 02:53:35
"8410",3.91202300542815,2020-02-15 02:57:32
"8411",3.93437140909191,2020-02-16 03:01:28
"8412",3.93983270606741,2020-02-17 03:05:25
"8413",3.95182047530221,2020-02-18 03:09:22
"8414",3.95215676316779,2020-02-19 03:13:18
"8415",3.95249293798186,2020-02-20 03:17:15
"8416",3.9528289998204,2020-02-21 03:21:12
"8417",3.95316494875932,2020-02-22 03:25:09
"8418",3.97612393083467,2020-02-23 03:29:05
"8419",3.98471569082159,2020-02-24 03:33:02
"8420",3.97706140160737,2020-02-25 03:36:59
"8421",3.96448894533145,2020-02-26 03:40:55
"8422",3.95175640764675,2020-02-27 03:44:52
"8423",3.93885965938171,2020-02-28 03:48:49
"8424",3.90761329693945,2020-02-29 03:52:46
"8425",3.88506282384536,2020-03-01 03:56:42
"8426",3.85375809729617,2020-03-02 04:00:39
"8427",3.80287755816735,2020-03-03 04:04:36
"8428",3.81727266888234,2020-03-04 04:08:32
"8429",3.83146349756973,2020-03-05 04:12:29
"8430",3.84545576115603,2020-03-06 04:16:26
"8431",3.85587584480515,2020-03-07 04:20:23
"8432",3.84545576115603,2020-03-08 04:24:19
"8433",3.8264651170665,2020-03-09 04:28:16
"8434",3.71698088422481,2020-03-10 04:32:13
"8435",3.63169162807675,2020-03-11 04:36:09
"8436",3.5384440861823,2020-03-12 04:40:06
"8437",3.43559880837949,2020-03-13 04:44:03
"8438",3.54008938052877,2020-03-14 04:48:00
"8439",3.5004392163118,2020-03-15 04:51:56
"8440",3.45189049597767,2020-03-16 04:55:53
"8441",3.45694739676665,2020-03-17 04:59:50
"8442",3.42751468997953,2020-03-18 05:03:46
"8443",3.39718936026462,2020-03-19 05:07:43
"8444",3.36591556751752,2020-03-20 05:11:40
"8445",3.29435428604411,2020-03-21 05:15:36
"8446",3.01944880017131,2020-03-22 05:19:33
"8447",3.22246936037833,2020-03-23 05:23:30
"8448",2.96938829821439,2020-03-24 05:27:27
"8449",3.03318861059794,2020-03-25 05:31:23
"8450",3.09316141888554,2020-03-26 05:35:20
"8451",3.14974008603334,2020-03-27 05:39:17
"8452",3.04594998971461,2020-03-28 05:43:13
"8453",3.03254624667671,2020-03-29 05:47:10
"8454",2.8094026953625,2020-03-30 05:51:07
"8455",2.73954886816158,2020-03-31 05:55:04
"8456",2.70938264633599,2020-04-01 05:59:00
"8457",2.67827804276854,2020-04-02 06:02:57
"8458",2.64617479738412,2020-04-03 06:06:54
"8459",3.02091257208429,2020-04-04 06:10:50
"8460",3.00963517872298,2020-04-05 06:14:47
"8461",3.2260500286162,2020-04-06 06:18:44
"8462",3.34497970166393,2020-04-07 06:22:41
"8463",3.319384589795,2020-04-08 06:26:37
"8464",3.29311712146716,2020-04-09 06:30:34
"8465",3.26614101733532,2020-04-10 06:34:31
"8466",3.15870110183213,2020-04-11 06:38:27
"8467",3.21767510429168,2020-04-12 06:42:24
"8468",3.13113691056019,2020-04-13 06:46:21
"8469",3.12522426878675,2020-04-14 06:50:18
"8470",3.11927645964545,2020-04-15 06:54:14
"8471",3.11329306229314,2020-04-16 06:58:11
"8472",3.1072736482869,2020-04-17 07:02:08
"8473",3.00320428839269,2020-04-18 07:06:04
"8474",2.99373027088332,2020-04-19 07:10:01
"8475",2.98669152890184,2020-04-20 07:13:58
"8476",2.90744735868642,2020-04-21 07:17:55
"8477",2.77008559202166,2020-04-22 07:21:51
"8478",2.61080481666337,2020-04-23 07:25:48
"8479",2.42125662271154,2020-04-24 07:29:45
"8480",2.18717424148272,2020-04-25 07:33:41
"8481",2.61300665241532,2020-04-26 07:37:38
"8482",2.71204222237175,2020-04-27 07:41:35
"8483",2.77196352684586,2020-04-28 07:45:32
"8484",2.68898063838186,2020-04-29 07:49:28
"8485",2.59848332021717,2020-04-30 07:53:25
"8486",2.49897390699944,2020-05-01 07:57:22
"8487",2.51769647261099,2020-05-02 08:01:18
"8488",2.71071331852169,2020-05-03 08:05:15
"8489",2.95647155960069,2020-05-04 08:09:12
"8490",2.98163334917449,2020-05-05 08:13:09
"8491",2.99423114742772,2020-05-06 08:17:05
"8492",3.00667221359233,2020-05-07 08:21:02
"8493",3.0189603996732,2020-05-08 08:24:59
"8494",3.20111910327894,2020-05-09 08:28:55
"8495",3.1730412885244,2020-05-10 08:32:52
"8496",3.1646308100158,2020-05-11 08:36:49
"8497",3.20801708153332,2020-05-12 08:40:46
"8498",3.19840097167882,2020-05-13 08:44:42
"8499",3.18869149369089,2020-05-14 08:48:39
"8500",3.17888681665184,2020-05-15 08:52:36
"8501",3.24882290123615,2020-05-16 08:56:32
"8502",3.23356737361119,2020-05-17 09:00:29
"8503",3.31054301339402,2020-05-18 09:04:26
"8504",3.38235429386068,2020-05-19 09:08:23
"8505",3.40905531595874,2020-05-20 09:12:19
"8506",3.43506189561491,2020-05-21 09:16:16
"8507",3.460409241294,2020-05-22 09:20:13
"8508",3.47506723022861,2020-05-23 09:24:09
"8509",3.51333488159901,2020-05-24 09:28:06
"8510",3.53514535417189,2020-05-25 09:32:03
"8511",3.51124688680611,2020-05-26 09:36:00
"8512",3.52023888437585,2020-05-27 09:39:56
"8513",3.52915074597262,2020-05-28 09:43:53
"8514",3.53798388731983,2020-05-29 09:47:50
"8515",3.54673968695281,2020-05-30 09:51:46
"8516",3.4904285153901,2020-05-31 09:55:43
"8517",3.51660723317298,2020-06-01 09:59:40
"8518",3.57150258596036,2020-06-02 10:03:36
"8519",3.57075260936198,2020-06-03 10:07:33
"8520",3.57000206987652,2020-06-04 10:11:30
"8521",3.56925096665841,2020-06-05 10:15:27
"8522",3.60766939868839,2020-06-06 10:19:23
"8523",3.61979729292649,2020-06-07 10:23:20
"8524",3.62220532084594,2020-06-08 10:27:17
"8525",3.67604747529856,2020-06-09 10:31:13
"8526",3.6648428762857,2020-06-10 10:35:10
"8527",3.65351131027615,2020-06-11 10:39:07
"8528",3.64204986675714,2020-06-12 10:43:04
"8529",3.66304869407941,2020-06-13 10:47:00
"8530",3.67731281774247,2020-06-14 10:50:57
"8531",3.59539261102047,2020-06-15 10:54:54
"8532",3.59016348117478,2020-06-16 10:58:50
"8533",3.59776877737337,2020-06-17 11:02:47
"8534",3.60531666934325,2020-06-18 11:06:44
"8535",3.61280801716264,2020-06-19 11:10:41
"8536",3.64440496401211,2020-06-20 11:14:37
"8537",3.63521492952824,2020-06-21 11:18:34
"8538",3.65816248145188,2020-06-22 11:22:31
"8539",3.68185483917697,2020-06-23 11:26:27
"8540",3.68921273190406,2020-06-24 11:30:24
"8541",3.69651688124315,2020-06-25 11:34:21
"8542",3.70376806660769,2020-06-26 11:38:18
"8543",3.6988297849671,2020-06-27 11:42:14
"8544",3.63521492952824,2020-06-28 11:46:11
"8545",3.65480547378018,2020-06-29 11:50:08
"8546",3.65143715863807,2020-06-30 11:54:04
"8547",3.66125128699646,2020-07-01 11:58:01
"8548",3.67097003357037,2020-07-02 12:01:58
"8549",3.68059523452624,2020-07-03 12:05:55
"8550",3.67046086858992,2020-07-04 12:09:51
"8551",3.68587494509364,2020-07-05 12:13:48
"8552",3.70302887721836,2020-07-06 12:17:45
"8553",3.70265907752231,2020-07-07 12:21:41
"8554",3.70228914102385,2020-07-08 12:25:38
"8555",3.70191906762174,2020-07-09 12:29:35
"8556",3.7015488572146,2020-07-10 12:33:32
"8557",3.70352173085081,2020-07-11 12:37:28
"8558",3.71137453194131,2020-07-12 12:41:25
"8559",3.67983870946179,2020-07-13 12:45:22
"8560",3.70278235928293,2020-07-14 12:49:18
"8561",3.69866475484873,2020-07-15 12:53:15
"8562",3.69453012562275,2020-07-16 12:57:12
"8563",3.69037833023767,2020-07-17 13:01:09
"8564",3.69635146895264,2020-07-18 13:05:05
"8565",3.71843825635548,2020-07-19 13:09:02
"8566",3.70721041079866,2020-07-20 13:12:59
"8567",3.70253578056142,2020-07-21 13:16:55
"8568",3.70483482090406,2020-07-22 13:20:52
"8569",3.7071285877818,2020-07-23 13:24:49
"8570",3.70941710533148,2020-07-24 13:28:46
"8571",3.73193894357438,2020-07-25 13:32:42
"8572",3.73480838600234,2020-07-26 13:36:39
"8573",3.71332813451625,2020-07-27 13:40:36
"8574",3.71916614671881,2020-07-28 13:44:32
"8575",3.7210239074405,2020-07-29 13:48:29
"8576",3.72287822328607,2020-07-30 13:52:26
"8577",3.72472910700763,2020-07-31 13:56:23
"8578",3.71088553437655,2020-08-01 14:00:19
"8579",3.71673778224233,2020-08-02 14:04:16
"8580",3.68512240523622,2020-08-03 14:08:13
"8581",3.69137633431252,2020-08-04 14:12:09
"8582",3.6974261600824,2020-08-05 14:16:06
"8583",3.70343960544527,2020-08-06 14:20:03
"8584",3.70941710533148,2020-08-07 14:23:59
"8585",3.72978144543436,2020-08-08 14:27:56
"8586",3.74360435380318,2020-08-09 14:31:53
"8587",3.73600156118267,2020-08-10 14:35:50
"8588",3.71746691096585,2020-08-11 14:39:46
"8589",3.72376385596744,2020-08-12 14:43:43
"8590",3.73002139744511,2020-08-13 14:47:40
"8591",3.73624002547377,2020-08-14 14:51:36
"8592",3.72641605764266,2020-08-15 14:55:33
"8593",3.75185425327532,2020-08-16 14:59:30
"8594",3.74384101218791,2020-08-17 15:03:27
"8595",3.73885938641896,2020-08-18 15:07:23
"8596",3.74549605453283,2020-08-19 15:11:20
"8597",3.75208896751182,2020-08-20 15:15:17
"8598",3.75863869852879,2020-08-21 15:19:13
"8599",3.75863869852879,2020-08-22 15:23:10
"8600",3.75910489900343,2020-08-23 15:27:07
"8601",3.75232362667047,2020-08-24 15:31:04
"8602",3.74525978755004,2020-08-25 15:35:00
"8603",3.74620452073321,2020-08-26 15:38:57
"8604",3.74714836223791,2020-08-27 15:42:54
"8605",3.74809131374578,2020-08-28 15:46:50
"8606",3.76514580956739,2020-08-29 15:50:47
"8607",3.76607194994384,2020-08-30 15:54:44
"8608",3.75840551676255,2020-08-31 15:58:41
"8609",3.76026945020061,2020-09-01 16:02:37
"8610",3.75755005145393,2020-09-02 16:06:34
"8611",3.75482323740797,2020-09-03 16:10:31
"8612",3.75208896751182,2020-09-04 16:14:27
"8613",3.75560308615684,2020-09-05 16:18:24
"8614",3.75560308615684,2020-09-06 16:22:21
"8615",3.72303930576064,2020-09-07 16:26:18
"8616",3.68109926679497,2020-09-08 16:30:14
"8617",3.66317695676156,2020-09-09 16:34:11
"8618",3.64492756658475,2020-09-10 16:38:08
"8619",3.62633893563904,2020-09-11 16:42:04
"8620",3.60739821224605,2020-09-12 16:46:01
"8621",3.63890108430769,2020-09-13 16:49:58
"8622",3.61765194482557,2020-09-14 16:53:55
"8623",3.61979729292649,2020-09-15 16:57:51
"8624",3.61890395715152,2020-09-16 17:01:48
"8625",3.61800982261412,2020-09-17 17:05:45
"8626",3.61711488788463,2020-09-18 17:09:41
"8627",3.6451887654892,2020-09-19 17:13:38
"8628",3.69312044837119,2020-09-20 17:17:35
"8629",3.71332813451625,2020-09-21 17:21:32
"8630",3.71576478289532,2020-09-22 17:25:28
"8631",3.70080802497921,2020-09-23 17:29:25
"8632",3.68562416139326,2020-09-24 17:33:22
"8633",3.67020618884832,2020-09-25 17:37:18
"8634",3.67756569421366,2020-09-26 17:41:15
"8635",3.68687745144326,2020-09-27 17:45:12
"8636",3.69162567978196,2020-09-28 17:49:09
"8637",3.69037833023767,2020-09-29 17:53:05
"8638",3.69378407344739,2020-09-30 17:57:02
"8639",3.69717825692863,2020-10-01 18:00:59
"8640",3.70056095888777,2020-10-02 18:04:55
"8641",3.66433058119252,2020-10-03 18:08:52
"8642",3.69012867351437,2020-10-04 18:12:49
"8643",3.65091794782682,2020-10-05 18:16:46
"8644",3.60821155104648,2020-10-06 18:20:42
"8645",3.62806731471718,2020-10-07 18:24:39
"8646",3.64753649057955,2020-10-08 18:28:36
"8647",3.66663384516662,2020-10-09 18:32:32
"8648",3.70179567938048,2020-10-10 18:36:29
"8649",3.68436929863605,2020-10-11 18:40:26
"8650",3.71454720086251,2020-10-12 18:44:23
"8651",3.69981939415227,2020-10-13 18:48:19
"8652",3.68971244041783,2020-10-14 18:52:16
"8653",3.67950229230134,2020-10-15 18:56:13
"8654",3.6691868207682,2020-10-16 19:00:09
"8655",3.68962917300448,2020-10-17 19:04:06
"8656",3.71015158938948,2020-10-18 19:08:03
"8657",3.70966199329646,2020-10-19 19:11:59
"8658",3.70622809244855,2020-10-20 19:15:56
"8659",3.70614618901265,2020-10-21 19:19:53
"8660",3.70606427886804,2020-10-22 19:23:50
"8661",3.7059823620136,2020-10-23 19:27:46
"8662",3.72255598047332,2020-10-24 19:31:43
"8663",3.68587494509364,2020-10-25 19:35:40
"8664",3.7003138317396,2020-10-26 19:39:36
"8665",3.68210656982651,2020-10-27 19:43:33
"8666",3.67080034071403,2020-10-28 19:47:30
"8667",3.65936481756374,2020-10-29 19:51:27
"8668",3.64779700901271,2020-10-30 19:55:23
"8669",3.67224181296091,2020-10-31 19:59:20
"8670",3.61818871349117,2020-11-01 20:03:17
"8671",3.58185088135541,2020-11-02 20:07:13
"8672",3.57346860260261,2020-11-03 20:11:10
"8673",3.58240720960342,2020-11-04 20:15:07
"8674",3.59126662524694,2020-11-05 20:19:04
"8675",3.60004824040732,2020-11-06 20:23:00
"8676",3.62273965160939,2020-11-07 20:26:57
"8677",3.66279211935062,2020-11-08 20:30:54
"8678",3.65221546974235,2020-11-09 20:34:50
"8679",3.61010677294854,2020-11-10 20:38:47
"8680",3.63749843658058,2020-11-11 20:42:44
"8681",3.66415975782347,2020-11-12 20:46:41
"8682",3.69012867351437,2020-11-13 20:50:37
"8683",3.71795270159964,2020-11-14 20:54:34
"8684",3.71916614671881,2020-11-15 20:58:31
"8685",3.71113006304876,2020-11-16 21:02:27
"8686",3.68712792107513,2020-11-17 21:06:24
"8687",3.69717825692863,2020-11-18 21:10:21
"8688",3.7071285877818,2020-11-19 21:14:18
"8689",3.71698088422481,2020-11-20 21:18:14
"8690",3.71940865914876,2020-11-21 21:22:11
"8691",3.72906124374677,2020-11-22 21:26:08
"8692",3.72737875326455,2020-11-23 21:30:04
"8693",3.7374314946961,2020-11-24 21:34:01
"8694",3.74470828074071,2020-11-25 21:37:58
"8695",3.75193249747551,2020-11-26 21:41:55
"8696",3.75910489900343,2020-11-27 21:45:51
"8697",3.80019719024589,2020-11-28 21:49:48
"8698",3.81946902381754,2020-11-29 21:53:45
"8699",3.81780023418078,2020-11-30 21:57:41
"8700",3.8161286550294,2020-12-01 22:01:38
"8701",3.814454277022,2020-12-02 22:05:35
"8702",3.81277709077017,2020-12-03 22:09:32
"8703",3.81109708683819,2020-12-04 22:13:28
"8704",3.79638766182922,2020-12-05 22:17:25
"8705",3.81176058348975,2020-12-06 22:21:22
"8706",3.82100360704098,2020-12-07 22:25:18
"8707",3.83362893800013,2020-12-08 22:29:15
"8708",3.82994489439254,2020-12-09 22:33:12
"8709",3.82624722840674,2020-12-10 22:37:09
"8710",3.82253583892661,2020-12-11 22:41:05
"8711",3.82078452499387,2020-12-12 22:45:02
"8712",3.81727266888234,2020-12-13 22:48:59
"8713",3.84502813660387,2020-12-14 22:52:55
"8714",3.84138592582871,2020-12-15 22:56:52
"8715",3.84445768593238,2020-12-16 23:00:49
"8716",3.84752003921405,2020-12-17 23:04:46
"8717",3.85057304311192,2020-12-18 23:08:42
"8718",3.86241250487481,2020-12-19 23:12:39
"8719",3.86828008248023,2020-12-20 23:16:36
"8720",3.87825937527534,2020-12-21 23:20:32
"8721",3.89263629162796,2020-12-22 23:24:29
"8722",3.88410352543001,2020-12-23 23:28:26
"8723",3.8754973240787,2020-12-24 23:32:23
"8724",3.86681641259007,2020-12-25 23:36:19
"8725",3.85057304311192,2020-12-26 23:40:16
"8726",3.86995022900624,2020-12-27 23:44:13
"8727",3.87494399718673,2020-12-28 23:48:09
"8728",3.87140932254285,2020-12-29 23:52:06
"8729",3.86786210964238,2020-12-30 23:56:03
"8730",3.86430226921673,2021-01-01 00:00:00
"8731",3.8607297110406,2021-01-01 23:59:59
"8732",3.86807111789896,2021-01-02 23:59:59
"8733",3.87618855241893,2021-01-04 00:00:00
"8734",3.8784662218993,2021-01-05 00:00:00
"8735",3.87390568331502,2021-01-06 00:00:00
"8736",3.86932425089503,2021-01-06 23:59:59
"8737",3.86472173231013,2021-01-07 23:59:59
"8738",3.86009793256323,2021-01-09 00:00:00
"8739",3.90761329693945,2021-01-10 00:00:00
"8740",3.92098274679962,2021-01-11 00:00:00
"8741",3.92454428598182,2021-01-12 00:00:00
"8742",3.95393240850536,2021-01-12 23:59:59
"8743",3.95399633690557,2021-01-13 23:59:59
"8744",3.9540602612192,2021-01-15 00:00:00
"8745",3.95412418144678,2021-01-16 00:00:00
"8746",3.97180020946401,2021-01-17 00:00:00
"8747",3.96670056671884,2021-01-18 00:00:00
"8748",3.97912074896064,2021-01-18 23:59:59
"8749",3.95603989084492,2021-01-19 23:59:59
"8750",3.95900200662214,2021-01-21 00:00:00
"8751",3.96195537417635,2021-01-22 00:00:00
"8752",3.96490004502891,2021-01-23 00:00:00
"8753",3.96783607024736,2021-01-23 23:59:59
"8754",3.97330623384504,2021-01-24 23:59:59
"8755",3.97029191355212,2021-01-25 23:59:59
"8756",3.95661388875602,2021-01-27 00:00:00
"8757",3.95979678023299,2021-01-28 00:00:00
"8758",3.96296957304625,2021-01-29 00:00:00
"8759",3.96613233107518,2021-01-29 23:59:59
"8760",3.96290621574272,2021-01-30 23:59:59
"8761",3.96670056671884,2021-02-01 00:00:00
"8762",3.95623126009247,2021-02-02 00:00:00
"8763",3.9543159176184,2021-02-03 00:00:00
"8764",3.96315962087553,2021-02-04 00:00:00
"8765",3.97192579816119,2021-02-04 23:59:59
"8766",3.98061579689376,2021-02-05 23:59:59
"8767",4.00314259879563,2021-02-07 00:00:00
"8768",4.01944140219542,2021-02-08 00:00:00
"8769",4.02873880512411,2021-02-09 00:00:00
"8770",4.03953632572711,2021-02-10 00:00:00
"8771",4.04626248063635,2021-02-10 23:59:59
"8772",4.05294369648452,2021-02-11 23:59:59
"8773",4.05958056978576,2021-02-13 00:00:00
"8774",4.06628796443958,2021-02-14 00:00:00
"8775",4.07226935457024,2021-02-15 00:00:00
"8776",4.06422893831748,2021-02-15 23:59:59
"8777",4.08597631255158,2021-02-16 23:59:59
